,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
17,NVDA,2019-07-11,163.0,167.92,161.5,166.28,166.28,17063964,1.0,,False,,,False,167.4,167.61,159.06,160.06,3
18,NVDA,2019-07-10,159.06,162.3689,158.5,160.06,160.06,11282925,1.0,,False,,,False,163.0,166.28,155.51,157.31,3
19,NVDA,2019-07-09,155.51,158.44,155.0,157.31,157.31,8571512,1.0,,False,,,False,159.06,160.06,157.83,157.21,3
20,NVDA,2019-07-08,157.83,158.59,156.0,157.21,157.21,8244669,1.0,,False,,,False,155.51,157.31,160.4,160.23,3
21,NVDA,2019-07-05,160.4,160.58,157.68,160.23,160.23,9913847,1.0,,False,,,False,157.83,157.21,163.17,162.75,3
22,NVDA,2019-07-03,163.17,163.4,160.3415,162.75,162.75,6165856,1.0,,False,,,False,160.4,160.23,165.5,162.23,3
23,NVDA,2019-07-02,165.5,166.3493,161.7,162.23,162.23,10005688,1.0,,False,,,False,163.17,162.75,172.57,166.17,3
24,NVDA,2019-07-01,172.57,173.95,164.66,166.17,166.17,17788327,1.0,,False,,,False,165.5,162.23,165.0,164.23,3
25,NVDA,2019-06-28,165.0,165.37,162.35,164.23,164.23,9941659,1.0,,False,,,False,172.57,166.17,162.71,163.23,2
26,NVDA,2019-06-27,162.71,164.0,161.26,163.23,163.23,11136038,1.0,,False,,,False,165.0,164.23,156.61,159.26,2
27,NVDA,2019-06-26,156.61,161.72,156.09,159.26,159.26,14362420,1.0,,False,,,False,162.71,163.23,152.86,151.48,2
28,NVDA,2019-06-25,152.86,155.88,151.37,151.48,151.48,7796661,1.0,,False,,,False,156.61,159.26,152.62,152.66,2
29,NVDA,2019-06-24,152.62,153.85,150.72,152.66,152.66,7073718,1.0,,False,,,False,152.86,151.48,153.5,151.76,2
30,NVDA,2019-06-21,153.5,155.48,151.5,151.76,151.76,10860672,1.0,,False,,,False,152.62,152.66,156.77,154.1,2
31,NVDA,2019-06-20,156.77,157.33,153.5178,154.1,154.1,8754182,1.0,,False,,,False,153.5,151.76,154.3,153.12,2
32,NVDA,2019-06-19,154.3,154.7568,152.0738,153.12,153.12,8291099,1.0,,False,,,False,156.77,154.1,147.5,152.88,2
33,NVDA,2019-06-18,147.5,155.11,147.06,152.88,152.88,14547950,1.0,,False,,,False,154.3,153.12,144.57,145.03,2
34,NVDA,2019-06-17,144.57,146.5206,143.65,145.03,145.03,6901037,1.0,,False,,,False,147.5,152.88,144.51,144.64,2
35,NVDA,2019-06-14,144.51,145.49,142.836,144.64,144.64,9860656,1.0,,False,,,False,144.57,145.03,147.09,148.26,2
36,NVDA,2019-06-13,147.09,149.0,146.38,148.26,148.26,7294473,1.0,,False,,,False,144.51,144.64,149.0,146.2,2
37,NVDA,2019-06-12,149.0,149.25,145.59,146.2,146.2,8972298,1.0,,False,,,False,147.09,148.26,150.84,150.75,2
38,NVDA,2019-06-11,150.84,152.36,149.16,150.75,150.75,9596751,1.0,,False,,,False,149.0,146.2,147.76,148.43,2
39,NVDA,2019-06-10,147.76,151.19,147.76,148.43,148.43,10069522,1.0,,False,,,False,150.84,150.75,144.02,145.5,2
40,NVDA,2019-06-07,144.02,146.88,143.25,145.5,145.5,8721438,1.0,,False,,,False,147.76,148.43,141.45,143.78,2
41,NVDA,2019-06-06,141.45,144.77,141.35,143.78,143.78,10203462,1.0,,False,,,False,144.02,145.5,145.97,141.28,2
42,NVDA,2019-06-05,145.97,146.19,139.82,141.28,141.28,12790385,1.0,,False,,,False,141.45,143.78,136.36,143.0,2
43,NVDA,2019-06-04,136.36,143.21,135.4675,143.0,143.0,16045885,1.0,,False,,,False,145.97,141.28,135.91,133.78,2
44,NVDA,2019-06-03,135.91,137.47,132.6,133.78,133.78,11966080,1.0,,False,,,False,136.36,143.0,137.14,135.46,2
45,NVDA,2019-05-31,137.14,138.4491,135.39,135.46,135.46,9712184,1.0,,False,,,False,135.91,133.78,140.31,139.11,2
46,NVDA,2019-05-30,140.31,141.7499,137.57,139.11,139.11,9857490,1.0,0.16,True,,,False,137.14,135.46,141.41,140.34,2
47,NVDA,2019-05-29,141.41,142.82,138.94,140.34,140.1788,13995037,1.0,,False,,,False,140.31,139.11,145.86,143.33,2
48,NVDA,2019-05-28,145.86,147.18,143.25,143.33,143.1653,10708852,1.0,,False,,,False,141.41,140.34,148.08,145.15,2
49,NVDA,2019-05-24,148.08,149.5,144.88,145.15,144.9832,8939632,1.0,,False,,,False,145.86,143.33,149.69,147.32,2
50,NVDA,2019-05-23,149.69,149.69,144.9112,147.32,147.1508,14796109,1.0,,False,,,False,148.08,145.15,153.5,152.2,2
51,NVDA,2019-05-22,153.5,154.55,151.76,152.2,152.0251,8146740,1.0,,False,,,False,149.69,147.32,154.2,155.06,2
52,NVDA,2019-05-21,154.2,155.7,152.64,155.06,154.8819,9046247,1.0,,False,,,False,153.5,152.2,152.55,151.75,2
53,NVDA,2019-05-20,152.55,154.77,150.75,151.75,151.5757,14301634,1.0,,False,,,False,154.2,155.06,158.5,156.53,2
54,NVDA,2019-05-17,158.5,163.71,154.94,156.53,156.53,25445484,1.0,,False,,,False,152.55,151.75,159.36,160.19,2
55,NVDA,2019-05-16,159.36,161.905,157.65,160.19,160.19,19527204,1.0,,False,0.81,0.88,True,158.5,156.53,159.8,159.58,2
56,NVDA,2019-05-15,159.8,161.05,157.41,159.58,159.58,12558001,1.0,,False,,,False,159.36,160.19,160.05,162.04,2
57,NVDA,2019-05-14,160.05,163.46,158.4904,162.04,162.04,13121972,1.0,,False,,,False,159.8,159.58,163.5,158.45,2
58,NVDA,2019-05-13,163.5,164.43,157.81,158.45,158.45,16422819,1.0,,False,,,False,160.05,162.04,168.95,168.82,2
59,NVDA,2019-05-10,168.95,171.59,164.0,168.82,168.82,14237451,1.0,,False,,,False,163.5,158.45,171.14,170.19,2
60,NVDA,2019-05-09,171.14,171.53,165.4,170.19,170.19,16506164,1.0,,False,,,False,168.95,168.82,172.0,173.92,2
61,NVDA,2019-05-08,172.0,177.15,171.52,173.92,173.92,10479154,1.0,,False,,,False,171.14,170.19,177.9,173.11,2
62,NVDA,2019-05-07,177.9,177.9,171.17,173.11,173.11,13880458,1.0,,False,,,False,172.0,173.92,175.5,179.85,2
63,NVDA,2019-05-06,175.5,180.34,174.0,179.85,179.85,10554445,1.0,,False,,,False,177.9,173.11,183.53,183.01,2
64,NVDA,2019-05-03,183.53,183.93,180.53,183.01,183.01,8420587,1.0,,False,,,False,175.5,179.85,180.86,183.19,2
65,NVDA,2019-05-02,180.86,184.87,179.115,183.19,183.19,9867135,1.0,,False,,,False,183.53,183.01,183.11,180.47,2
66,NVDA,2019-05-01,183.11,184.81,180.46,180.47,180.47,8857031,1.0,,False,,,False,180.86,183.19,178.03,181.0,2
67,NVDA,2019-04-30,178.03,182.03,177.26,181.0,181.0,9073040,1.0,,False,,,False,183.11,180.47,178.41,179.33,2
68,NVDA,2019-04-29,178.41,180.45,175.5,179.33,179.33,9797983,1.0,,False,,,False,178.03,181.0,180.71,178.09,2
69,NVDA,2019-04-26,180.71,180.8876,173.3,178.09,178.09,21724729,1.0,,False,,,False,178.41,179.33,189.55,186.91,2
70,NVDA,2019-04-25,189.55,190.45,183.7,186.91,186.91,12482437,1.0,,False,,,False,180.71,178.09,191.09,191.17,2
71,NVDA,2019-04-24,191.09,192.81,188.64,191.17,191.17,7955120,1.0,,False,,,False,189.55,186.91,189.0,190.67,2
72,NVDA,2019-04-23,189.0,191.93,188.61,190.67,190.67,8671381,1.0,,False,,,False,191.09,191.17,185.35,188.47,2
73,NVDA,2019-04-22,185.35,189.1,184.08,188.47,188.47,6998388,1.0,,False,,,False,189.0,190.67,187.56,186.3,2
74,NVDA,2019-04-18,187.56,188.93,185.18,186.3,186.3,9524704,1.0,,False,,,False,185.35,188.47,189.62,187.29,2
75,NVDA,2019-04-17,189.62,190.46,186.39,187.29,187.29,8775068,1.0,,False,,,False,187.56,186.3,186.28,188.21,2
76,NVDA,2019-04-16,186.28,188.97,184.9641,188.21,188.21,9874091,1.0,,False,,,False,189.62,187.29,189.7,184.7,2
77,NVDA,2019-04-15,189.7,189.9,183.1,184.7,184.7,11002345,1.0,,False,,,False,186.28,188.21,193.1,190.01,2
78,NVDA,2019-04-12,193.1,193.26,189.66,190.01,190.01,11792664,1.0,,False,,,False,189.7,184.7,192.2,191.54,2
79,NVDA,2019-04-11,192.2,193.47,189.55,191.54,191.54,9365037,1.0,,False,,,False,193.1,190.01,189.23,192.1,2
80,NVDA,2019-04-10,189.23,193.14,189.05,192.1,192.1,11119307,1.0,,False,,,False,192.2,191.54,190.44,189.26,2
81,NVDA,2019-04-09,190.44,190.89,187.56,189.26,189.26,10999320,1.0,,False,,,False,189.23,192.1,189.72,191.79,2
82,NVDA,2019-04-08,189.72,192.8,188.75,191.79,191.79,10585763,1.0,,False,,,False,190.44,189.26,190.0,190.95,2
83,NVDA,2019-04-05,190.0,191.65,188.53,190.95,190.95,12043649,1.0,,False,,,False,189.72,191.79,188.0,188.26,2
84,NVDA,2019-04-04,188.0,189.97,185.73,188.26,188.26,11434419,1.0,,False,,,False,190.0,190.95,185.0,188.62,2
85,NVDA,2019-04-03,185.0,191.0,184.8,188.62,188.62,19719468,1.0,,False,,,False,188.0,188.26,183.25,183.0,2
86,NVDA,2019-04-02,183.25,184.7887,181.52,183.0,183.0,11022996,1.0,,False,,,False,185.0,188.62,183.26,182.28,2
87,NVDA,2019-04-01,183.26,183.5,180.3745,182.28,182.28,12095612,1.0,,False,,,False,183.25,183.0,179.94,179.56,2
88,NVDA,2019-03-29,179.94,180.54,177.91,179.56,179.56,11422379,1.0,,False,,,False,183.26,182.28,177.55,177.25,1
89,NVDA,2019-03-28,177.55,179.9,175.11,177.25,177.25,12006602,1.0,,False,,,False,179.94,179.56,177.9,176.5,1
90,NVDA,2019-03-27,177.9,179.77,173.7,176.5,176.5,11859294,1.0,,False,,,False,177.55,177.25,179.489,176.87,1
91,NVDA,2019-03-26,179.489,181.75,174.5969,176.87,176.87,17489576,1.0,,False,,,False,177.9,176.5,175.86,173.78,1
92,NVDA,2019-03-25,175.86,178.45,171.11,173.78,173.78,13130301,1.0,,False,,,False,179.489,176.87,182.84,177.5,1
93,NVDA,2019-03-22,182.84,184.7997,176.94,177.5,177.5,18691087,1.0,,False,,,False,175.86,173.78,175.33,183.94,1
94,NVDA,2019-03-21,175.33,185.0,175.13,183.94,183.94,20607767,1.0,,False,,,False,182.84,177.5,176.88,174.4,1
95,NVDA,2019-03-20,176.88,179.03,173.0,174.4,174.4,17978715,1.0,,False,,,False,175.33,183.94,172.76,175.71,1
96,NVDA,2019-03-19,172.76,177.5,172.08,175.71,175.71,21374310,1.0,,False,,,False,176.88,174.4,171.08,168.95,1
97,NVDA,2019-03-18,171.08,173.25,167.8577,168.95,168.95,12174829,1.0,,False,,,False,172.76,175.71,167.3,169.81,1
98,NVDA,2019-03-15,167.3,171.53,167.16,169.81,169.81,16536482,1.0,,False,,,False,171.08,168.95,168.99,165.56,1
99,NVDA,2019-03-14,168.99,169.47,165.25,165.56,165.56,12984630,1.0,,False,,,False,167.3,169.81,164.03,168.62,1
100,NVDA,2019-03-13,164.03,169.8,163.73,168.62,168.62,19035592,1.0,,False,,,False,168.99,165.56,162.26,162.52,1
101,NVDA,2019-03-12,162.26,164.39,159.19,162.52,162.52,14489368,1.0,,False,,,False,164.03,168.62,151.59,161.14,1
102,NVDA,2019-03-11,151.59,162.06,149.69,161.14,161.14,21493150,1.0,,False,,,False,162.26,162.52,145.66,150.64,1
103,NVDA,2019-03-08,145.66,151.07,144.8,150.64,150.64,10560371,1.0,,False,,,False,151.59,161.14,151.1,149.26,1
104,NVDA,2019-03-07,151.1,151.49,147.4001,149.26,149.26,11252633,1.0,,False,,,False,145.66,150.64,156.16,152.05,1
105,NVDA,2019-03-06,156.16,156.5,151.94,152.05,152.05,10088149,1.0,,False,,,False,151.1,149.26,156.15,156.52,1
106,NVDA,2019-03-05,156.15,158.0571,153.96,156.52,156.52,9073119,1.0,,False,,,False,156.16,152.05,158.0,156.78,1
107,NVDA,2019-03-04,158.0,158.92,154.5,156.78,156.78,10249750,1.0,,False,,,False,156.15,156.52,156.27,156.45,1
108,NVDA,2019-03-01,156.27,158.1489,153.92,156.45,156.45,8929678,1.0,,False,,,False,158.0,156.78,155.0,154.26,1
109,NVDA,2019-02-28,155.0,155.0,153.36,154.26,154.26,8119838,1.0,,False,,,False,156.27,156.45,156.52,155.41,1
110,NVDA,2019-02-27,156.52,157.59,153.11,155.41,155.41,12506381,1.0,,False,,,False,155.0,154.26,158.5,157.1,1
111,NVDA,2019-02-26,158.5,160.76,155.75,157.1,157.1,12211571,1.0,,False,,,False,156.52,155.41,162.56,158.69,1
112,NVDA,2019-02-25,162.56,165.28,158.34,158.69,158.69,16400481,1.0,,False,0.751,0.72,True,158.5,157.1,157.86,159.19,1
113,NVDA,2019-02-22,157.86,159.95,157.31,159.19,159.19,10043531,1.0,,False,,,False,162.56,158.69,159.06,155.77,1
114,NVDA,2019-02-21,159.06,160.05,155.18,155.77,155.77,11213668,1.0,,False,,,False,157.86,159.19,157.82,158.55,1
115,NVDA,2019-02-20,157.82,161.26,157.37,158.55,158.55,13524737,1.0,,False,,,False,159.06,155.77,156.91,156.64,1
116,NVDA,2019-02-19,156.91,159.89,156.14,156.64,156.64,13797316,1.0,,False,,,False,157.82,158.55,162.95,157.34,1
117,NVDA,2019-02-15,162.95,163.87,156.42,157.34,157.34,37918734,1.0,,False,,,False,156.91,156.64,152.84,154.53,1
118,NVDA,2019-02-14,152.84,155.665,151.1,154.53,154.53,20681574,1.0,,False,0.75,0.8,False,162.95,157.34,152.36,152.88,1
119,NVDA,2019-02-13,152.36,155.83,151.81,152.88,152.88,15134302,1.0,,False,,,False,152.84,154.53,148.0,151.17,1
120,NVDA,2019-02-12,148.0,151.8,147.42,151.17,151.17,14776513,1.0,,False,,,False,152.36,152.88,146.39,146.45,1
121,NVDA,2019-02-11,146.39,148.58,144.5,146.45,146.45,12379515,1.0,,False,,,False,148.0,151.17,144.71,148.17,1
122,NVDA,2019-02-08,144.71,148.6,144.13,148.17,148.17,11540137,1.0,,False,,,False,146.39,146.45,151.128,147.42,1
123,NVDA,2019-02-07,151.128,151.22,145.69,147.42,147.42,15928000,1.0,,False,,,False,144.71,148.17,151.29,153.0,1
124,NVDA,2019-02-06,151.29,155.6,151.07,153.0,153.0,17561647,1.0,,False,,,False,151.128,147.42,149.66,149.95,1
125,NVDA,2019-02-05,149.66,151.43,148.3,149.95,149.95,13560625,1.0,,False,,,False,151.29,153.0,145.37,149.18,1
126,NVDA,2019-02-04,145.37,150.68,144.48,149.18,149.18,13215018,1.0,,False,,,False,149.66,149.95,144.5,144.73,1
127,NVDA,2019-02-01,144.5,146.79,142.58,144.73,144.73,15626175,1.0,,False,,,False,145.37,149.18,137.26,143.75,1
128,NVDA,2019-01-31,137.26,145.19,136.3832,143.75,143.75,21071338,1.0,,False,,,False,144.5,144.73,134.67,137.39,1
129,NVDA,2019-01-30,134.67,137.97,131.46,137.39,137.39,24355739,1.0,,False,,,False,137.26,143.75,136.15,131.6,1
130,NVDA,2019-01-29,136.15,138.1,131.01,131.6,131.6,28848347,1.0,,False,,,False,134.67,137.39,136.55,138.01,1
131,NVDA,2019-01-28,136.55,141.64,131.0,138.01,138.01,62788169,1.0,,False,,,False,136.15,131.6,155.44,160.15,1
132,NVDA,2019-01-25,155.44,160.88,151.3,160.15,160.15,28880547,1.0,,False,,,False,136.55,138.01,152.7,157.84,1
133,NVDA,2019-01-24,152.7,158.55,152.51,157.84,157.84,17724261,1.0,,False,,,False,155.44,160.15,151.0,149.29,1
134,NVDA,2019-01-23,151.0,154.58,148.03,149.29,149.29,14775545,1.0,,False,,,False,152.7,157.84,155.71,148.77,1
135,NVDA,2019-01-22,155.71,156.18,147.5507,148.77,148.77,16538776,1.0,,False,,,False,151.0,149.29,153.73,156.93,1
136,NVDA,2019-01-18,153.73,157.98,151.65,156.93,156.93,16283423,1.0,,False,,,False,155.71,148.77,147.51,151.72,1
137,NVDA,2019-01-17,147.51,153.33,146.41,151.72,151.72,12335905,1.0,,False,,,False,153.73,156.93,150.97,148.84,1
138,NVDA,2019-01-16,150.97,152.3,148.615,148.84,148.84,11752592,1.0,,False,,,False,147.51,151.72,151.76,149.87,1
139,NVDA,2019-01-15,151.76,153.35,149.13,149.87,149.87,15425251,1.0,,False,,,False,150.97,148.84,146.72,150.44,1
140,NVDA,2019-01-14,146.72,151.46,145.77,150.44,150.44,18254249,1.0,,False,,,False,151.76,149.87,144.33,148.83,1
141,NVDA,2019-01-11,144.33,149.75,143.21,148.83,148.83,21869066,1.0,,False,,,False,146.72,150.44,141.8,145.23,1
142,NVDA,2019-01-10,141.8,145.58,139.36,145.23,145.23,13078906,1.0,,False,,,False,144.33,148.83,141.9,142.58,1
143,NVDA,2019-01-09,141.9,144.49,139.86,142.58,142.58,15431475,1.0,,False,,,False,141.8,145.23,146.69,139.83,1
144,NVDA,2019-01-08,146.69,146.78,136.9,139.83,139.83,19650429,1.0,,False,,,False,141.9,142.58,138.5,143.4,1
145,NVDA,2019-01-07,138.5,144.89,136.43,143.4,143.4,17728980,1.0,,False,,,False,146.69,139.83,130.94,136.19,1
146,NVDA,2019-01-04,130.94,137.73,129.7,136.19,136.19,14640483,1.0,,False,,,False,138.5,143.4,133.79,127.99,1
147,NVDA,2019-01-03,133.79,135.16,127.6932,127.99,127.99,17638786,1.0,,False,,,False,130.94,136.19,130.64,136.22,1
148,NVDA,2019-01-02,130.64,138.48,130.05,136.22,136.22,12718840,1.0,,False,,,False,133.79,127.99,135.4,133.5,1
149,NVDA,2018-12-31,135.4,136.71,132.26,133.5,133.5,11628503,1.0,,False,,,False,130.64,136.22,132.0,133.65,4
150,NVDA,2018-12-28,132.0,137.39,130.31,133.65,133.65,15712319,1.0,,False,,,False,135.4,133.5,130.99,131.17,4
151,NVDA,2018-12-27,130.99,132.38,125.18,131.17,131.17,15926080,1.0,,False,,,False,132.0,133.65,128.94,133.1,4
152,NVDA,2018-12-26,128.94,133.14,124.46,133.1,133.1,17377484,1.0,,False,,,False,130.99,131.17,126.49,127.08,4
153,NVDA,2018-12-24,126.49,129.9799,124.5,127.08,127.08,11595978,1.0,,False,,,False,128.94,133.1,136.17,129.57,4
154,NVDA,2018-12-21,136.17,137.5,128.46,129.57,129.57,21593525,1.0,,False,,,False,126.49,127.08,138.17,135.1,4
155,NVDA,2018-12-20,138.17,141.8,132.688,135.1,135.1,18739697,1.0,,False,,,False,136.17,129.57,145.58,138.51,4
156,NVDA,2018-12-19,145.58,147.7445,136.43,138.51,138.51,18634147,1.0,,False,,,False,138.17,135.1,145.35,146.94,4
157,NVDA,2018-12-18,145.35,150.33,144.25,146.94,146.94,14109251,1.0,,False,,,False,145.58,138.51,145.24,143.58,4
158,NVDA,2018-12-17,145.24,148.15,141.24,143.58,143.58,16571683,1.0,,False,,,False,145.35,146.94,147.21,146.45,4
159,NVDA,2018-12-14,147.21,150.59,145.5,146.45,146.45,11795531,1.0,,False,,,False,145.24,143.58,150.79,148.89,4
160,NVDA,2018-12-13,150.79,153.38,147.44,148.89,148.89,11784624,1.0,,False,,,False,147.21,146.45,148.42,148.9,4
161,NVDA,2018-12-12,148.42,152.78,144.82,148.9,148.9,16353398,1.0,,False,,,False,150.79,148.89,155.56,148.19,4
162,NVDA,2018-12-11,155.56,155.89,145.0,148.19,148.19,16797832,1.0,,False,,,False,148.42,148.9,145.8,151.86,4
163,NVDA,2018-12-10,145.8,152.8599,145.65,151.86,151.86,15736835,1.0,,False,,,False,155.56,148.19,158.46,147.61,4
164,NVDA,2018-12-07,158.46,158.87,145.616,147.61,147.61,17041949,1.0,,False,,,False,145.8,151.86,151.44,158.29,4
165,NVDA,2018-12-06,151.44,158.492,150.81,158.29,158.29,17307741,1.0,,False,,,False,158.46,147.61,168.24,157.11,4
166,NVDA,2018-12-04,168.24,168.44,156.5,157.11,157.11,20302787,1.0,,False,,,False,151.44,158.29,172.6,170.04,4
167,NVDA,2018-12-03,172.6,174.68,167.34,170.04,170.04,22270109,1.0,,False,,,False,168.24,157.11,157.75,163.43,4
168,NVDA,2018-11-30,157.75,163.8599,155.72,163.43,163.43,18239114,1.0,,False,,,False,172.6,170.04,160.0,157.36,4
169,NVDA,2018-11-29,160.0,161.5,156.14,157.36,157.36,13729340,1.0,0.16,True,,,False,157.75,163.43,158.48,160.07,4
170,NVDA,2018-11-28,158.48,160.28,153.125,160.07,159.9074,20113137,1.0,,False,,,False,160.0,157.36,152.0,153.73,4
171,NVDA,2018-11-27,152.0,157.01,150.55,153.73,153.5738,18451506,1.0,,False,,,False,158.48,160.07,149.89,153.05,4
172,NVDA,2018-11-26,149.89,153.47,146.56,153.05,152.8945,20370806,1.0,,False,,,False,152.0,153.73,143.31,145.0,4
173,NVDA,2018-11-23,143.31,149.59,142.7892,145.0,144.8527,10299211,1.0,,False,,,False,149.89,153.05,154.62,144.71,4
174,NVDA,2018-11-21,154.62,155.3,143.61,144.71,144.563,25637350,1.0,,False,,,False,143.31,145.0,134.06,149.08,4
175,NVDA,2018-11-20,134.06,154.26,133.31,149.08,148.9286,42300828,1.0,,False,,,False,154.62,144.71,161.79,144.7,4
176,NVDA,2018-11-19,161.79,161.82,144.63,144.7,144.553,42445505,1.0,,False,,,False,134.06,149.08,163.32,164.43,4
177,NVDA,2018-11-16,163.32,170.66,161.61,164.43,164.263,49087977,1.0,,False,,,False,161.79,144.7,196.95,202.39,4
178,NVDA,2018-11-15,196.95,205.3,195.5,202.39,202.1844,21017716,1.0,,False,1.91,1.84,True,163.32,164.43,206.3,197.19,4
179,NVDA,2018-11-14,206.3,206.88,192.8302,197.19,196.9897,13164471,1.0,,False,,,False,196.95,202.39,193.49,199.31,4
180,NVDA,2018-11-13,193.49,204.21,193.2369,199.31,199.1076,16117775,1.0,,False,,,False,206.3,197.19,201.98,189.54,4
181,NVDA,2018-11-12,201.98,202.87,188.66,189.54,189.3475,15427947,1.0,,False,,,False,193.49,199.31,202.4,205.67,4
182,NVDA,2018-11-09,202.4,209.32,201.04,205.67,205.4611,10331049,1.0,,False,,,False,201.98,189.54,211.4,205.99,4
183,NVDA,2018-11-08,211.4,211.43,203.83,205.99,205.7808,12783823,1.0,,False,,,False,202.4,205.67,213.75,213.79,4
184,NVDA,2018-11-07,213.75,217.41,211.18,213.79,213.5728,12095301,1.0,,False,,,False,211.4,205.99,211.45,211.06,4
185,NVDA,2018-11-06,211.45,214.85,209.5648,211.06,210.8456,7475259,1.0,,False,,,False,213.75,213.79,214.39,211.77,4
186,NVDA,2018-11-05,214.39,215.33,205.28,211.77,211.5549,9483260,1.0,,False,,,False,211.45,211.06,217.73,214.92,4
187,NVDA,2018-11-02,217.73,222.0,210.2108,214.92,214.7017,11324002,1.0,,False,,,False,214.39,211.77,212.3,218.11,4
188,NVDA,2018-11-01,212.3,218.49,207.19,218.11,217.8885,14163208,1.0,,False,,,False,217.73,214.92,209.65,210.83,4
189,NVDA,2018-10-31,209.65,212.59,204.01,210.83,210.6159,18644304,1.0,,False,,,False,212.3,218.11,186.55,203.0,4
190,NVDA,2018-10-30,186.55,203.4,185.62,203.0,202.7938,20179768,1.0,,False,,,False,209.65,210.83,203.99,185.62,4
191,NVDA,2018-10-29,203.99,204.13,176.01,185.62,185.4315,18950441,1.0,,False,,,False,186.55,203.0,198.31,198.29,4
192,NVDA,2018-10-26,198.31,204.842,193.12,198.29,198.0886,16619628,1.0,,False,,,False,203.99,185.62,195.47,207.84,4
193,NVDA,2018-10-25,195.47,209.75,193.6815,207.84,207.6289,23793040,1.0,,False,,,False,198.31,198.29,219.51,199.41,4
194,NVDA,2018-10-24,219.51,221.39,198.85,199.41,199.2075,22107199,1.0,,False,,,False,195.47,207.84,220.43,221.06,4
195,NVDA,2018-10-23,220.43,224.19,216.71,221.06,220.8355,15660945,1.0,,False,,,False,219.51,199.41,231.28,231.22,4
196,NVDA,2018-10-22,231.28,235.32,227.07,231.22,230.9851,9221091,1.0,,False,,,False,220.43,221.06,241.76,229.17,4
197,NVDA,2018-10-19,241.76,242.55,227.7,229.17,228.9372,15340249,1.0,,False,,,False,231.28,231.22,245.86,239.53,4
198,NVDA,2018-10-18,245.86,247.41,237.09,239.53,239.2867,13100548,1.0,,False,,,False,241.76,229.17,248.34,243.06,4
199,NVDA,2018-10-17,248.34,249.88,241.08,243.06,242.8131,8241701,1.0,,False,,,False,245.86,239.53,239.93,245.83,4
200,NVDA,2018-10-16,239.93,246.28,237.94,245.83,245.5803,10217795,1.0,,False,,,False,248.34,243.06,246.0,235.38,4
201,NVDA,2018-10-15,246.0,246.0,235.34,235.38,235.1409,11244032,1.0,,False,,,False,239.93,245.83,245.5066,246.54,4
202,NVDA,2018-10-12,245.5066,249.5412,239.65,246.54,246.2896,15205917,1.0,,False,,,False,246.0,235.38,242.17,235.13,4
203,NVDA,2018-10-11,242.17,247.56,234.261,235.13,234.8912,18135929,1.0,,False,,,False,245.5066,246.54,261.26,245.69,4
