,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
47,TSM,2019-05-28,38.13,38.2,37.65,37.65,37.65,12484718,1.0,,False,,,False,37.46,37.69,38.42,38.2,2
48,TSM,2019-05-24,38.42,38.74,38.19,38.2,38.2,10540670,1.0,,False,,,False,38.13,37.65,37.98,38.07,2
49,TSM,2019-05-23,37.98,38.18,37.41,38.07,38.07,14709113,1.0,,False,,,False,38.42,38.2,39.2,38.9,2
50,TSM,2019-05-22,39.2,39.39,38.885,38.9,38.9,12217584,1.0,,False,,,False,37.98,38.07,39.15,39.3,2
51,TSM,2019-05-21,39.15,39.34,38.66,39.3,39.3,11806402,1.0,,False,,,False,39.2,38.9,39.25,38.66,2
52,TSM,2019-05-20,39.25,39.3,38.52,38.66,38.66,13979652,1.0,,False,,,False,39.15,39.3,40.39,40.25,2
53,TSM,2019-05-17,40.39,40.95,40.09,40.25,40.25,11270975,1.0,,False,,,False,39.25,38.66,41.63,41.53,2
54,TSM,2019-05-16,41.63,41.64,41.22,41.53,41.53,9213583,1.0,,False,,,False,40.39,40.25,41.55,41.97,2
55,TSM,2019-05-15,41.55,42.33,41.46,41.97,41.97,5347893,1.0,,False,,,False,41.63,41.53,41.59,41.97,2
56,TSM,2019-05-14,41.59,42.08,41.4,41.97,41.97,7107844,1.0,,False,,,False,41.55,41.97,41.37,40.99,2
57,TSM,2019-05-13,41.37,41.51,40.735,40.99,40.99,11046001,1.0,,False,,,False,41.59,41.97,42.86,42.83,2
58,TSM,2019-05-10,42.86,43.09,42.19,42.83,42.83,8314005,1.0,,False,,,False,41.37,40.99,42.92,43.25,2
59,TSM,2019-05-09,42.92,43.295,42.28,43.25,43.25,11229555,1.0,,False,,,False,42.86,42.83,43.52,43.7,2
60,TSM,2019-05-08,43.52,44.0,43.46,43.7,43.7,8112550,1.0,,False,,,False,42.92,43.25,43.83,43.76,2
61,TSM,2019-05-07,43.83,44.05,43.29,43.76,43.76,10225163,1.0,,False,,,False,43.52,43.7,43.32,43.76,2
62,TSM,2019-05-06,43.32,43.82,43.21,43.76,43.76,10756392,1.0,,False,,,False,43.83,43.76,44.93,44.71,2
63,TSM,2019-05-03,44.93,45.14,44.5601,44.71,44.71,5479910,1.0,,False,,,False,43.32,43.76,43.86,44.4,2
64,TSM,2019-05-02,43.86,44.465,43.75,44.4,44.4,10717293,1.0,,False,,,False,44.93,44.71,44.29,43.82,2
65,TSM,2019-05-01,44.29,44.555,43.82,43.82,43.82,7319021,1.0,,False,,,False,43.86,44.4,43.4,43.82,2
66,TSM,2019-04-30,43.4,43.94,43.255,43.82,43.82,11863889,1.0,,False,,,False,44.29,43.82,43.85,43.83,2
67,TSM,2019-04-29,43.85,43.92,43.575,43.83,43.83,9272099,1.0,,False,,,False,43.4,43.82,43.65,43.94,2
68,TSM,2019-04-26,43.65,44.0,43.32,43.94,43.94,12745003,1.0,,False,,,False,43.85,43.83,44.93,44.48,2
69,TSM,2019-04-25,44.93,45.04,44.43,44.48,44.48,10149965,1.0,,False,,,False,43.65,43.94,45.08,45.41,2
70,TSM,2019-04-24,45.08,45.59,44.94,45.41,45.41,10777150,1.0,,False,,,False,44.93,44.48,45.15,45.42,2
71,TSM,2019-04-23,45.15,45.42,45.06,45.42,45.42,11437537,1.0,,False,,,False,45.08,45.41,44.79,45.15,2
72,TSM,2019-04-22,44.79,45.16,44.59,45.15,45.15,10872419,1.0,,False,,,False,45.15,45.42,44.06,45.4,2
73,TSM,2019-04-18,44.06,45.64,44.0,45.4,45.4,16569844,1.0,,False,,,False,44.79,45.15,43.9,44.39,2
74,TSM,2019-04-17,43.9,44.46,43.86,44.39,44.39,15795715,1.0,,False,,,False,44.06,45.4,42.83,43.01,2
75,TSM,2019-04-16,42.83,43.08,42.75,43.01,43.01,6639295,1.0,,False,,,False,43.9,44.39,42.58,42.61,2
76,TSM,2019-04-15,42.58,42.77,42.46,42.61,42.61,5274352,1.0,,False,,,False,42.83,43.01,42.47,42.58,2
77,TSM,2019-04-12,42.47,42.65,42.28,42.58,42.58,6555695,1.0,,False,,,False,42.58,42.61,42.09,42.1,2
78,TSM,2019-04-11,42.09,42.2,41.945,42.1,42.1,5172154,1.0,,False,,,False,42.47,42.58,42.26,42.37,2
79,TSM,2019-04-10,42.26,42.5,42.18,42.37,42.37,4040323,1.0,,False,,,False,42.09,42.1,42.24,42.21,2
80,TSM,2019-04-09,42.24,42.3,42.025,42.21,42.21,5049921,1.0,,False,,,False,42.26,42.37,42.24,42.39,2
81,TSM,2019-04-08,42.24,42.485,42.08,42.39,42.39,6830320,1.0,,False,,,False,42.24,42.21,42.34,42.23,2
82,TSM,2019-04-05,42.34,42.34,42.055,42.23,42.23,4430552,1.0,,False,,,False,42.24,42.39,41.73,42.04,2
83,TSM,2019-04-04,41.73,42.18,41.65,42.04,42.04,7610282,1.0,,False,,,False,42.34,42.23,41.6,41.79,2
84,TSM,2019-04-03,41.6,41.96,41.51,41.79,41.79,6821111,1.0,,False,,,False,41.73,42.04,41.18,41.27,2
85,TSM,2019-04-02,41.18,41.36,41.0,41.27,41.27,5580175,1.0,,False,,,False,41.6,41.79,41.075,41.37,2
86,TSM,2019-04-01,41.075,41.37,40.745,41.37,41.37,6834247,1.0,,False,,,False,41.18,41.27,40.82,40.96,2
87,TSM,2019-03-29,40.82,41.045,40.595,40.96,40.96,6116275,1.0,,False,,,False,41.075,41.37,40.24,40.34,1
88,TSM,2019-03-28,40.24,40.54,40.2,40.34,40.34,6632731,1.0,,False,,,False,40.82,40.96,40.19,40.2,1
89,TSM,2019-03-27,40.19,40.26,39.8,40.2,40.2,7660259,1.0,,False,,,False,40.24,40.34,40.11,40.4,1
90,TSM,2019-03-26,40.11,40.63,40.07,40.4,40.4,5573519,1.0,,False,,,False,40.19,40.2,40.0,39.92,1
91,TSM,2019-03-25,40.0,40.46,39.77,39.92,39.92,4901898,1.0,,False,,,False,40.11,40.4,40.84,40.43,1
92,TSM,2019-03-22,40.84,41.0188,40.34,40.43,40.43,6759220,1.0,,False,,,False,40.0,39.92,40.25,41.04,1
93,TSM,2019-03-21,40.25,41.24,40.22,41.04,41.04,6509703,1.0,,False,,,False,40.84,40.43,39.77,39.85,1
94,TSM,2019-03-20,39.77,40.15,39.64,39.85,39.85,5394019,1.0,,False,,,False,40.25,41.04,39.98,39.76,1
95,TSM,2019-03-19,39.98,40.08,39.6,39.76,39.76,8033561,1.0,,False,,,False,39.77,39.85,39.86,39.85,1
96,TSM,2019-03-18,39.86,39.98,39.64,39.85,39.85,6290868,1.0,,False,,,False,39.98,39.76,39.41,39.65,1
97,TSM,2019-03-15,39.41,40.07,39.41,39.65,39.65,8871307,1.0,,False,,,False,39.86,39.85,39.0,38.82,1
98,TSM,2019-03-14,39.0,39.05,38.735,38.82,38.82,4935032,1.0,,False,,,False,39.41,39.65,39.22,39.21,1
99,TSM,2019-03-13,39.22,39.435,39.02,39.21,39.21,6086456,1.0,,False,,,False,39.0,38.82,39.05,38.9,1
100,TSM,2019-03-12,39.05,39.17,38.86,38.9,38.9,5580175,1.0,,False,,,False,39.22,39.21,38.23,38.64,1
101,TSM,2019-03-11,38.23,38.69,38.2,38.64,38.64,6005422,1.0,,False,,,False,39.05,38.9,37.95,38.2,1
102,TSM,2019-03-08,37.95,38.38,37.94,38.2,38.2,5066169,1.0,,False,,,False,38.23,38.64,38.77,38.63,1
103,TSM,2019-03-07,38.77,38.88,38.37,38.63,38.63,4231307,1.0,,False,,,False,37.95,38.2,39.06,38.79,1
104,TSM,2019-03-06,39.06,39.22,38.78,38.79,38.79,4433407,1.0,,False,,,False,38.77,38.63,38.95,39.02,1
105,TSM,2019-03-05,38.95,39.23,38.66,39.02,39.02,7192605,1.0,,False,,,False,39.06,38.79,39.33,39.15,1
106,TSM,2019-03-04,39.33,39.33,38.71,39.15,39.15,7081092,1.0,,False,,,False,38.95,39.02,39.36,39.39,1
107,TSM,2019-03-01,39.36,39.52,39.195,39.39,39.39,5299224,1.0,,False,,,False,39.33,39.15,39.12,39.05,1
108,TSM,2019-02-28,39.12,39.29,39.0,39.05,39.05,5705056,1.0,,False,,,False,39.36,39.39,39.51,39.45,1
109,TSM,2019-02-27,39.51,39.56,39.06,39.45,39.45,8194917,1.0,,False,,,False,39.12,39.05,39.41,39.6,1
110,TSM,2019-02-26,39.41,39.665,39.38,39.6,39.6,5587317,1.0,,False,,,False,39.51,39.45,39.87,39.58,1
111,TSM,2019-02-25,39.87,39.915,39.475,39.58,39.58,5101495,1.0,,False,,,False,39.41,39.6,39.12,39.39,1
112,TSM,2019-02-22,39.12,39.41,39.08,39.39,39.39,5117948,1.0,,False,,,False,39.87,39.58,39.07,38.98,1
113,TSM,2019-02-21,39.07,39.18,38.8,38.98,38.98,4607292,1.0,,False,,,False,39.12,39.39,38.93,39.0,1
114,TSM,2019-02-20,38.93,39.51,38.89,39.0,39.0,7178581,1.0,,False,,,False,39.07,38.98,38.22,38.46,1
115,TSM,2019-02-19,38.22,38.66,38.105,38.46,38.46,8105692,1.0,,False,,,False,38.93,39.0,37.91,38.09,1
116,TSM,2019-02-15,37.91,38.28,37.87,38.09,38.09,6257553,1.0,,False,,,False,38.22,38.46,37.92,38.06,1
117,TSM,2019-02-14,37.92,38.21,37.76,38.06,38.06,7782795,1.0,,False,,,False,37.91,38.09,38.37,38.13,1
118,TSM,2019-02-13,38.37,38.48,38.05,38.13,38.13,7155553,1.0,,False,,,False,37.92,38.06,38.64,38.64,1
119,TSM,2019-02-12,38.64,38.765,38.435,38.64,38.64,8831206,1.0,,False,,,False,38.37,38.13,37.92,38.29,1
120,TSM,2019-02-11,37.92,38.29,37.83,38.29,38.29,8860663,1.0,,False,,,False,38.64,38.64,37.71,37.79,1
121,TSM,2019-02-08,37.71,37.92,37.5,37.79,37.79,7147158,1.0,,False,,,False,37.92,38.29,38.37,38.12,1
122,TSM,2019-02-07,38.37,38.46,37.825,38.12,38.12,7916235,1.0,,False,,,False,37.71,37.79,38.42,38.74,1
123,TSM,2019-02-06,38.42,38.82,38.31,38.74,38.74,8795506,1.0,,False,,,False,38.37,38.12,37.92,38.25,1
124,TSM,2019-02-05,37.92,38.27,37.88,38.25,38.25,7314024,1.0,,False,,,False,38.42,38.74,37.5,37.94,1
125,TSM,2019-02-04,37.5,38.01,37.38,37.94,37.94,7283766,1.0,,False,,,False,37.92,38.25,37.75,37.57,1
126,TSM,2019-02-01,37.75,37.87,37.44,37.57,37.57,6438407,1.0,,False,,,False,37.5,37.94,37.31,37.62,1
127,TSM,2019-01-31,37.31,38.1,37.31,37.62,37.62,7633398,1.0,,False,,,False,37.75,37.57,36.81,37.38,1
128,TSM,2019-01-30,36.81,37.45,36.29,37.38,37.38,9281569,1.0,,False,,,False,37.31,37.62,37.29,36.33,1
129,TSM,2019-01-29,37.29,37.29,36.3,36.33,36.33,10101047,1.0,,False,,,False,36.81,37.38,36.92,37.44,1
130,TSM,2019-01-28,36.92,37.66,36.9,37.44,37.44,14086534,1.0,,False,,,False,37.29,36.33,38.0,38.14,1
131,TSM,2019-01-25,38.0,38.26,37.88,38.14,38.14,16763721,1.0,,False,,,False,36.92,37.44,36.88,37.64,1
132,TSM,2019-01-24,36.88,37.64,36.78,37.64,37.64,14094127,1.0,,False,,,False,38.0,38.14,36.53,36.49,1
133,TSM,2019-01-23,36.53,36.735,36.24,36.49,36.49,13918777,1.0,,False,,,False,36.88,37.64,36.5,36.37,1
134,TSM,2019-01-22,36.5,36.76,36.1,36.37,36.37,13381677,1.0,,False,,,False,36.53,36.49,36.24,36.84,1
135,TSM,2019-01-18,36.24,37.01,36.16,36.84,36.84,12905926,1.0,,False,,,False,36.5,36.37,34.92,36.29,1
136,TSM,2019-01-17,34.92,36.55,34.83,36.29,36.29,21917216,1.0,,False,,,False,36.24,36.84,35.9,35.64,1
137,TSM,2019-01-16,35.9,36.03,35.64,35.64,35.64,8727353,1.0,,False,,,False,34.92,36.29,36.04,36.04,1
138,TSM,2019-01-15,36.04,36.23,35.8,36.04,36.04,10165839,1.0,,False,,,False,35.9,35.64,36.13,35.76,1
139,TSM,2019-01-14,36.13,36.19,35.72,35.76,35.76,6146255,1.0,,False,,,False,36.04,36.04,36.45,36.61,1
140,TSM,2019-01-11,36.45,36.77,36.235,36.61,36.61,7232991,1.0,,False,,,False,36.13,35.76,35.46,36.42,1
141,TSM,2019-01-10,35.46,36.48,35.4,36.42,36.42,7894616,1.0,,False,,,False,36.45,36.61,35.33,35.61,1
142,TSM,2019-01-09,35.33,35.96,35.33,35.61,35.61,11770519,1.0,,False,,,False,35.46,36.42,35.11,34.94,1
143,TSM,2019-01-08,35.11,35.18,34.64,34.94,34.94,11462595,1.0,,False,,,False,35.33,35.61,35.01,35.23,1
144,TSM,2019-01-07,35.01,35.47,34.97,35.23,35.23,6850767,1.0,,False,,,False,35.11,34.94,34.46,34.97,1
145,TSM,2019-01-04,34.46,35.035,34.2145,34.97,34.97,14178232,1.0,,False,,,False,35.01,35.23,35.34,34.36,1
146,TSM,2019-01-03,35.34,35.52,34.271,34.36,34.36,15998006,1.0,,False,,,False,34.46,34.97,36.2,36.52,1
147,TSM,2019-01-02,36.2,36.75,36.0,36.52,36.52,5273146,1.0,,False,,,False,35.34,34.36,37.43,36.91,1
148,TSM,2018-12-31,37.43,37.585,36.77,36.91,36.91,4600602,1.0,,False,,,False,36.2,36.52,37.13,37.14,4
149,TSM,2018-12-28,37.13,37.68,37.02,37.14,37.14,7368997,1.0,,False,,,False,37.43,36.91,36.2,36.78,4
150,TSM,2018-12-27,36.2,36.8,35.955,36.78,36.78,8688645,1.0,,False,,,False,37.13,37.14,35.33,36.76,4
151,TSM,2018-12-26,35.33,36.77,35.33,36.76,36.76,10063418,1.0,,False,,,False,36.2,36.78,35.56,35.29,4
152,TSM,2018-12-24,35.56,35.89,35.27,35.29,35.29,6288545,1.0,,False,,,False,35.33,36.76,36.64,35.71,4
153,TSM,2018-12-21,36.64,36.93,35.65,35.71,35.71,16981253,1.0,,False,,,False,35.56,35.29,36.41,35.88,4
154,TSM,2018-12-20,36.41,36.7456,35.54,35.88,35.88,12540408,1.0,,False,,,False,36.64,35.71,36.62,36.23,4
155,TSM,2018-12-19,36.62,37.275,36.1,36.23,36.23,11786466,1.0,,False,,,False,36.41,35.88,36.61,36.76,4
156,TSM,2018-12-18,36.61,37.0,36.61,36.76,36.76,7100418,1.0,,False,,,False,36.62,36.23,36.63,36.22,4
157,TSM,2018-12-17,36.63,36.94,36.115,36.22,36.22,10733264,1.0,,False,,,False,36.61,36.76,36.8,36.53,4
158,TSM,2018-12-14,36.8,37.11,36.53,36.53,36.53,5969705,1.0,,False,,,False,36.63,36.22,37.49,37.33,4
159,TSM,2018-12-13,37.49,37.66,37.19,37.33,37.33,5825943,1.0,,False,,,False,36.8,36.53,37.61,37.38,4
160,TSM,2018-12-12,37.61,37.7,37.27,37.38,37.38,8405361,1.0,,False,,,False,37.49,37.33,37.24,36.7,4
161,TSM,2018-12-11,37.24,37.35,36.3003,36.7,36.7,8635840,1.0,,False,,,False,37.61,37.38,36.31,36.43,4
162,TSM,2018-12-10,36.31,36.83,36.078,36.43,36.43,12439158,1.0,,False,,,False,37.24,36.7,36.65,36.52,4
163,TSM,2018-12-07,36.65,36.935,36.135,36.52,36.52,10802713,1.0,,False,,,False,36.31,36.43,35.7,36.86,4
164,TSM,2018-12-06,35.7,36.86,35.61,36.86,36.86,12075830,1.0,,False,,,False,36.65,36.52,38.53,37.44,4
165,TSM,2018-12-04,38.53,38.78,37.43,37.44,37.44,13321361,1.0,,False,,,False,35.7,36.86,38.82,38.73,4
166,TSM,2018-12-03,38.82,39.0,38.38,38.73,38.73,7455797,1.0,,False,,,False,38.53,37.44,37.24,37.59,4
167,TSM,2018-11-30,37.24,37.6,37.08,37.59,37.59,8734425,1.0,,False,,,False,38.82,38.73,37.95,37.93,4
168,TSM,2018-11-29,37.95,38.37,37.87,37.93,37.93,7056653,1.0,,False,,,False,37.24,37.59,37.27,38.01,4
169,TSM,2018-11-28,37.27,38.02,37.07,38.01,38.01,8380230,1.0,,False,,,False,37.95,37.93,36.39,36.8,4
170,TSM,2018-11-27,36.39,36.82,36.39,36.8,36.8,6870309,1.0,,False,,,False,37.27,38.01,36.71,36.84,4
171,TSM,2018-11-26,36.71,36.885,36.47,36.84,36.84,7077608,1.0,,False,,,False,36.39,36.8,35.83,35.96,4
172,TSM,2018-11-23,35.83,36.2,35.75,35.96,35.96,2320492,1.0,,False,,,False,36.71,36.84,36.42,36.17,4
173,TSM,2018-11-21,36.42,36.72,36.135,36.17,36.17,7013073,1.0,,False,,,False,35.83,35.96,35.4,35.64,4
174,TSM,2018-11-20,35.4,35.99,35.22,35.64,35.64,11673471,1.0,,False,,,False,36.42,36.17,36.64,36.05,4
175,TSM,2018-11-19,36.64,36.68,35.9635,36.05,36.05,15191679,1.0,,False,,,False,35.4,35.64,37.07,36.87,4
176,TSM,2018-11-16,37.07,37.2,36.66,36.87,36.87,16382423,1.0,,False,,,False,36.64,36.05,38.07,38.52,4
177,TSM,2018-11-15,38.07,38.57,37.89,38.52,38.52,10840370,1.0,,False,,,False,37.07,36.87,38.2,37.84,4
178,TSM,2018-11-14,38.2,38.34,37.37,37.84,37.84,10404893,1.0,,False,,,False,38.07,38.52,37.39,37.4,4
179,TSM,2018-11-13,37.39,38.12,37.24,37.4,37.4,15057118,1.0,,False,,,False,38.2,37.84,37.86,37.06,4
180,TSM,2018-11-12,37.86,37.92,37.01,37.06,37.06,11666706,1.0,,False,,,False,37.39,37.4,38.09,38.07,4
181,TSM,2018-11-09,38.09,38.39,37.81,38.07,38.07,5975376,1.0,,False,,,False,37.86,37.06,38.79,38.7,4
182,TSM,2018-11-08,38.79,39.06,38.69,38.7,38.7,7953651,1.0,,False,,,False,38.09,38.07,39.29,39.18,4
183,TSM,2018-11-07,39.29,39.3,38.72,39.18,39.18,6568768,1.0,,False,,,False,38.79,38.7,38.5,38.73,4
184,TSM,2018-11-06,38.5,38.85,38.42,38.73,38.73,8578097,1.0,,False,,,False,39.29,39.18,38.72,38.48,4
185,TSM,2018-11-05,38.72,38.82,38.31,38.48,38.48,8591862,1.0,,False,,,False,38.5,38.73,39.18,38.78,4
186,TSM,2018-11-02,39.18,39.485,38.43,38.78,38.78,9736505,1.0,,False,,,False,38.72,38.48,38.78,39.05,4
187,TSM,2018-11-01,38.78,39.08,38.39,39.05,39.05,14348581,1.0,,False,,,False,39.18,38.78,38.69,38.21,4
188,TSM,2018-10-31,38.69,38.99,38.12,38.21,38.21,5462681,1.0,,False,,,False,38.78,39.05,36.84,37.78,4
189,TSM,2018-10-30,36.84,37.8,36.67,37.78,37.78,12094142,1.0,,False,,,False,38.69,38.21,37.17,36.33,4
190,TSM,2018-10-29,37.17,37.41,35.97,36.33,36.33,8269528,1.0,,False,,,False,36.84,37.78,36.55,36.67,4
191,TSM,2018-10-26,36.55,37.29,36.14,36.67,36.67,11973228,1.0,,False,,,False,37.17,36.33,36.78,37.39,4
192,TSM,2018-10-25,36.78,37.55,36.49,37.39,37.39,9927283,1.0,,False,,,False,36.55,36.67,37.56,36.48,4
193,TSM,2018-10-24,37.56,37.56,36.43,36.48,36.48,13312718,1.0,,False,,,False,36.78,37.39,37.42,38.0,4
194,TSM,2018-10-23,37.42,38.18,37.26,38.0,38.0,12349962,1.0,,False,,,False,37.56,36.48,39.19,38.72,4
195,TSM,2018-10-22,39.19,39.23,38.54,38.72,38.72,8165672,1.0,,False,,,False,37.42,38.0,39.16,38.45,4
196,TSM,2018-10-19,39.16,39.32,38.34,38.45,38.45,11266228,1.0,,False,,,False,39.19,38.72,39.8,38.54,4
197,TSM,2018-10-18,39.8,39.95,38.455,38.54,38.54,9555582,1.0,,False,,0.56,True,39.16,38.45,40.0,39.57,4
198,TSM,2018-10-17,40.0,40.09,39.18,39.57,39.57,8173649,1.0,,False,,,False,39.8,38.54,39.84,40.01,4
199,TSM,2018-10-16,39.84,40.055,39.4,40.01,40.01,10748152,1.0,,False,,,False,40.0,39.57,39.47,38.75,4
200,TSM,2018-10-15,39.47,39.59,38.72,38.75,38.75,8208953,1.0,,False,,,False,39.84,40.01,40.14,39.66,4
201,TSM,2018-10-12,40.14,40.575,39.19,39.66,39.66,7578911,1.0,,False,,,False,39.47,38.75,38.5,38.94,4
202,TSM,2018-10-11,38.5,39.6,38.33,38.94,38.94,10209134,1.0,,False,,,False,40.14,39.66,40.35,39.35,4
203,TSM,2018-10-10,40.35,40.44,39.35,39.35,39.35,12853511,1.0,,False,,,False,38.5,38.94,41.0,40.9,4
204,TSM,2018-10-09,41.0,41.3,40.58,40.9,40.9,5679127,1.0,,False,,,False,40.35,39.35,40.76,40.96,4
205,TSM,2018-10-08,40.76,41.17,40.4,40.96,40.96,7761763,1.0,,False,,,False,41.0,40.9,41.88,41.63,4
206,TSM,2018-10-05,41.88,42.07,41.165,41.63,41.63,7921383,1.0,,False,,,False,40.76,40.96,43.07,42.43,4
207,TSM,2018-10-04,43.07,43.08,41.97,42.43,42.43,7885146,1.0,,False,,,False,41.88,41.63,44.04,43.96,4
208,TSM,2018-10-03,44.04,44.24,43.57,43.96,43.96,5631207,1.0,,False,,,False,43.07,42.43,43.7492,43.62,4
