,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
18,ASML,2019-07-15,208.32,209.19,206.05,206.76,206.76,681252,1.0,,False,,,False,205.4,205.0,208.04,208.18,3
19,ASML,2019-07-12,208.04,209.06,207.38,208.18,208.18,427371,1.0,,False,,,False,208.32,206.76,209.61,208.74,3
20,ASML,2019-07-11,209.61,209.75,207.3,208.74,208.74,269588,1.0,,False,,,False,208.04,208.18,207.5,208.12,3
21,ASML,2019-07-10,207.5,209.31,206.97,208.12,208.12,986486,1.0,,False,,,False,209.61,208.74,205.89,206.61,3
22,ASML,2019-07-09,205.89,207.305,205.3,206.61,206.61,529993,1.0,,False,,,False,207.5,208.12,208.57,208.03,3
23,ASML,2019-07-08,208.57,209.51,206.82,208.03,208.03,425423,1.0,,False,,,False,205.89,206.61,209.53,209.75,3
24,ASML,2019-07-05,209.53,210.38,207.19,209.75,209.75,428588,1.0,,False,,,False,208.57,208.03,213.83,213.83,3
25,ASML,2019-07-03,213.83,214.79,213.3901,213.83,213.83,297097,1.0,,False,,,False,209.53,209.75,214.52,214.42,3
26,ASML,2019-07-02,214.52,215.27,213.36,214.42,214.42,572416,1.0,,False,,,False,213.83,213.83,215.97,214.97,3
27,ASML,2019-07-01,215.97,216.59,212.97,214.97,214.97,634495,1.0,,False,,,False,214.52,214.42,209.27,207.93,3
28,ASML,2019-06-28,209.27,209.765,207.62,207.93,207.93,404955,1.0,,False,,,False,215.97,214.97,204.69,204.99,2
29,ASML,2019-06-27,204.69,205.53,204.085,204.99,204.99,345095,1.0,,False,,,False,209.27,207.93,204.39,204.39,2
30,ASML,2019-06-26,204.39,204.97,203.08,204.39,204.39,784528,1.0,,False,,,False,204.69,204.99,202.8,199.04,2
31,ASML,2019-06-25,202.8,203.09,198.12,199.04,199.04,535428,1.0,,False,,,False,204.39,204.39,203.39,202.8,2
32,ASML,2019-06-24,203.39,203.86,201.8802,202.8,202.8,476826,1.0,,False,,,False,202.8,199.04,201.3,202.27,2
33,ASML,2019-06-21,201.3,202.8,200.41,202.27,202.27,562895,1.0,,False,,,False,203.39,202.8,203.11,201.66,2
34,ASML,2019-06-20,203.11,203.61,200.49,201.66,201.66,431123,1.0,,False,,,False,201.3,202.27,196.47,196.82,2
35,ASML,2019-06-19,196.47,198.22,195.32,196.82,196.82,358152,1.0,,False,,,False,203.11,201.66,189.49,194.72,2
36,ASML,2019-06-18,189.49,195.8,189.49,194.72,194.72,1358913,1.0,,False,,,False,196.47,196.82,192.0,189.64,2
37,ASML,2019-06-17,192.0,192.43,189.54,189.64,189.64,476368,1.0,,False,,,False,189.49,194.72,191.55,192.02,2
38,ASML,2019-06-14,191.55,193.135,190.5,192.02,192.02,482308,1.0,,False,,,False,192.0,189.64,197.76,197.93,2
39,ASML,2019-06-13,197.76,198.14,197.01,197.93,197.93,268328,1.0,,False,,,False,191.55,192.02,199.55,196.82,2
40,ASML,2019-06-12,199.55,199.55,196.73,196.82,196.82,464528,1.0,,False,,,False,197.76,197.93,202.36,200.1,2
41,ASML,2019-06-11,202.36,202.66,199.06,200.1,200.1,520439,1.0,,False,,,False,199.55,196.82,196.27,198.26,2
42,ASML,2019-06-10,196.27,199.43,196.1625,198.26,198.26,755913,1.0,,False,,,False,202.36,200.1,195.63,196.62,2
43,ASML,2019-06-07,195.63,198.4644,194.96,196.62,196.62,482324,1.0,,False,,,False,196.27,198.26,190.67,192.76,2
44,ASML,2019-06-06,190.67,193.1,190.22,192.76,192.76,399308,1.0,,False,,,False,195.63,196.62,191.83,189.4,2
45,ASML,2019-06-05,191.83,192.21,188.81,189.4,189.4,356430,1.0,,False,,,False,190.67,192.76,188.97,190.46,2
46,ASML,2019-06-04,188.97,190.56,188.11,190.46,190.46,922573,1.0,,False,,,False,191.83,189.4,188.58,186.98,2
47,ASML,2019-06-03,188.58,189.85,186.31,186.98,186.98,527304,1.0,,False,,,False,188.97,190.46,188.62,188.05,2
48,ASML,2019-05-31,188.62,189.89,187.68,188.05,188.05,777434,1.0,,False,,,False,188.58,186.98,189.15,189.89,2
49,ASML,2019-05-30,189.15,191.25,188.81,189.89,189.89,465508,1.0,,False,,,False,188.62,188.05,188.56,188.56,2
50,ASML,2019-05-29,188.56,190.08,186.9,188.56,188.56,1154124,1.0,,False,,,False,189.15,189.89,192.62,190.99,2
51,ASML,2019-05-28,192.62,193.38,190.89,190.99,190.99,665657,1.0,,False,,,False,188.56,188.56,191.97,189.8,2
52,ASML,2019-05-24,191.97,192.66,189.67,189.8,189.8,432246,1.0,,False,,,False,192.62,190.99,189.57,190.62,2
53,ASML,2019-05-23,189.57,191.46,188.8,190.62,190.62,835458,1.0,,False,,,False,191.97,189.8,191.48,191.53,2
54,ASML,2019-05-22,191.48,193.84,191.48,191.53,191.53,505261,1.0,,False,,,False,189.57,190.62,194.5,193.75,2
55,ASML,2019-05-21,194.5,195.16,193.08,193.75,193.75,736648,1.0,,False,,,False,191.48,191.53,193.87,190.48,2
56,ASML,2019-05-20,193.87,195.27,188.87,190.48,190.48,1283258,1.0,,False,,,False,194.5,193.75,201.86,201.2,2
57,ASML,2019-05-17,201.86,204.46,200.75,201.2,201.2,700321,1.0,,False,,,False,193.87,190.48,200.54,202.14,2
58,ASML,2019-05-16,200.54,203.67,200.06,202.14,202.14,708613,1.0,,False,,,False,201.86,201.2,195.14,200.63,2
59,ASML,2019-05-15,195.14,202.1,194.96,200.63,200.63,711293,1.0,,False,,,False,200.54,202.14,195.34,198.04,2
60,ASML,2019-05-14,195.34,198.97,194.73,198.04,198.04,1036743,1.0,,False,,,False,195.14,200.63,193.4,190.44,2
61,ASML,2019-05-13,193.4,193.98,189.92,190.44,190.44,993982,1.0,,False,,,False,195.34,198.04,198.11,198.74,2
62,ASML,2019-05-10,198.11,200.0,195.43,198.74,198.74,780170,1.0,,False,,,False,193.4,190.44,198.38,198.99,2
63,ASML,2019-05-09,198.38,199.94,194.74,198.99,198.99,687995,1.0,,False,,,False,198.11,198.74,201.69,201.43,2
64,ASML,2019-05-08,201.69,203.57,200.9,201.43,201.43,573425,1.0,,False,,,False,198.38,198.99,203.0,200.69,2
65,ASML,2019-05-07,203.0,203.0,198.41,200.69,200.69,623128,1.0,,False,,,False,201.69,201.43,202.24,205.17,2
66,ASML,2019-05-06,202.24,205.54,201.05,205.17,205.17,413270,1.0,,False,,,False,203.0,200.69,206.77,208.68,2
67,ASML,2019-05-03,206.77,208.69,206.22,208.68,208.68,345215,1.0,,False,,,False,202.24,205.17,206.54,205.93,2
68,ASML,2019-05-02,206.54,207.48,204.09,205.93,205.93,405461,1.0,,False,,,False,206.77,208.68,209.92,206.39,2
69,ASML,2019-05-01,209.92,210.87,206.37,206.39,206.39,391204,1.0,,False,,,False,206.54,205.93,206.64,208.82,2
70,ASML,2019-04-30,206.64,209.01,206.29,208.82,208.82,337454,1.0,,False,,,False,209.92,206.39,205.91,206.41,2
71,ASML,2019-04-29,205.91,207.26,205.06,206.41,206.41,365821,1.0,,False,,,False,206.64,208.82,204.87,207.2,2
72,ASML,2019-04-26,204.87,207.26,203.18,207.2,207.2,637927,1.0,1.9921,True,,,False,205.91,206.41,206.86,206.21,2
73,ASML,2019-04-25,206.86,207.31,204.02,206.21,204.2463,756667,1.0,,False,,,False,204.87,207.2,205.56,205.41,2
74,ASML,2019-04-24,205.56,207.81,205.2,205.41,205.41,485479,1.0,,False,,,False,206.86,206.21,204.11,205.29,2
75,ASML,2019-04-23,204.11,206.1125,204.025,205.29,205.29,438342,1.0,,False,,,False,205.56,205.41,204.62,205.51,2
76,ASML,2019-04-22,204.62,205.87,203.73,205.51,205.51,357497,1.0,,False,,,False,204.11,205.29,206.05,205.91,2
77,ASML,2019-04-18,206.05,207.03,204.58,205.91,205.91,1008139,1.0,,False,,,False,204.62,205.51,208.38,203.36,2
78,ASML,2019-04-17,208.38,208.9,200.58,203.36,203.36,1280514,1.0,,False,1.69,0.99,True,206.05,205.91,201.38,203.62,2
79,ASML,2019-04-16,201.38,204.46,201.08,203.62,203.62,755311,1.0,,False,,,False,208.38,203.36,201.28,199.84,2
80,ASML,2019-04-15,201.28,201.73,199.01,199.84,199.84,389440,1.0,,False,,,False,201.38,203.62,201.83,202.82,2
81,ASML,2019-04-12,201.83,202.88,200.67,202.82,202.82,430987,1.0,,False,,,False,201.28,199.84,197.72,197.91,2
82,ASML,2019-04-11,197.72,199.25,197.29,197.91,197.91,453259,1.0,,False,,,False,201.83,202.82,200.09,199.79,2
83,ASML,2019-04-10,200.09,200.72,198.59,199.79,199.79,611600,1.0,,False,,,False,197.72,197.91,202.1,201.57,2
84,ASML,2019-04-09,202.1,203.01,201.065,201.57,201.57,708322,1.0,,False,,,False,200.09,199.79,202.0,203.56,2
85,ASML,2019-04-08,202.0,203.68,201.63,203.56,203.56,503646,1.0,,False,,,False,202.1,201.57,200.57,201.39,2
86,ASML,2019-04-05,200.57,201.72,200.5,201.39,201.39,503297,1.0,,False,,,False,202.0,203.56,198.25,198.38,2
87,ASML,2019-04-04,198.25,199.02,197.43,198.38,198.38,437451,1.0,,False,,,False,200.57,201.39,197.16,197.74,2
88,ASML,2019-04-03,197.16,198.685,196.58,197.74,197.74,691712,1.0,,False,,,False,198.25,198.38,193.98,193.84,2
89,ASML,2019-04-02,193.98,194.18,192.36,193.84,193.84,498289,1.0,,False,,,False,197.16,197.74,191.24,192.48,2
90,ASML,2019-04-01,191.24,193.0,190.76,192.48,192.48,647605,1.0,,False,,,False,193.98,193.84,186.28,188.05,2
91,ASML,2019-03-29,186.28,188.42,185.5,188.05,188.05,687412,1.0,,False,,,False,191.24,192.48,183.6,184.2,1
92,ASML,2019-03-28,183.6,184.97,182.77,184.2,184.2,312074,1.0,,False,,,False,186.28,188.05,187.13,184.06,1
93,ASML,2019-03-27,187.13,187.96,183.1034,184.06,184.06,786734,1.0,,False,,,False,183.6,184.2,186.19,187.29,1
94,ASML,2019-03-26,186.19,187.95,186.07,187.29,187.29,414810,1.0,,False,,,False,187.13,184.06,186.33,186.33,1
95,ASML,2019-03-25,186.33,187.94,185.1801,186.33,186.33,1028652,1.0,,False,,,False,186.19,187.29,191.36,187.75,1
96,ASML,2019-03-22,191.36,191.89,187.4451,187.75,187.75,937018,1.0,,False,,,False,186.33,186.33,189.95,194.36,1
97,ASML,2019-03-21,189.95,195.455,189.94,194.36,194.36,770192,1.0,,False,,,False,191.36,187.75,190.49,191.14,1
98,ASML,2019-03-20,190.49,192.69,188.39,191.14,191.14,584146,1.0,,False,,,False,189.95,194.36,191.59,190.81,1
99,ASML,2019-03-19,191.59,192.55,189.39,190.81,190.81,683603,1.0,,False,,,False,190.49,191.14,190.53,190.64,1
100,ASML,2019-03-18,190.53,191.43,189.38,190.64,190.64,589531,1.0,,False,,,False,191.59,190.81,187.64,192.81,1
101,ASML,2019-03-15,187.64,192.96,187.61,192.81,192.81,1445135,1.0,,False,,,False,190.53,190.64,183.25,183.29,1
102,ASML,2019-03-14,183.25,184.28,182.7332,183.29,183.29,524086,1.0,,False,,,False,187.64,192.81,183.75,182.53,1
103,ASML,2019-03-13,183.75,183.99,182.39,182.53,182.53,418495,1.0,,False,,,False,183.25,183.29,182.0,182.51,1
104,ASML,2019-03-12,182.0,183.53,180.81,182.51,182.51,509045,1.0,,False,,,False,183.75,182.53,178.34,181.09,1
105,ASML,2019-03-11,178.34,182.1,178.31,181.09,181.09,609942,1.0,,False,,,False,182.0,182.51,175.96,178.84,1
106,ASML,2019-03-08,175.96,178.97,175.57,178.84,178.84,415717,1.0,,False,,,False,178.34,181.09,180.13,177.52,1
107,ASML,2019-03-07,180.13,180.15,176.93,177.52,177.52,648294,1.0,,False,,,False,175.96,178.84,184.3,181.16,1
108,ASML,2019-03-06,184.3,184.38,181.04,181.16,181.16,499251,1.0,,False,,,False,180.13,177.52,184.65,184.53,1
109,ASML,2019-03-05,184.65,185.78,184.15,184.53,184.53,258749,1.0,,False,,,False,184.3,181.16,185.36,185.66,1
110,ASML,2019-03-04,185.36,186.73,183.56,185.66,185.66,558355,1.0,,False,,,False,184.65,184.53,184.41,185.11,1
111,ASML,2019-03-01,184.41,185.27,183.1648,185.11,185.11,389767,1.0,,False,,,False,185.36,185.66,183.32,182.87,1
112,ASML,2019-02-28,183.32,183.86,182.573,182.87,182.87,318483,1.0,,False,,,False,184.41,185.11,185.13,184.12,1
113,ASML,2019-02-27,185.13,185.13,182.27,184.12,184.12,387931,1.0,,False,,,False,183.32,182.87,185.31,185.36,1
114,ASML,2019-02-26,185.31,186.47,184.69,185.36,185.36,660583,1.0,,False,,,False,185.13,184.12,187.8,186.99,1
115,ASML,2019-02-25,187.8,188.27,186.29,186.99,186.99,737166,1.0,,False,,,False,185.31,185.36,184.31,184.89,1
116,ASML,2019-02-22,184.31,185.13,183.31,184.89,184.89,495574,1.0,,False,,,False,187.8,186.99,181.81,182.53,1
117,ASML,2019-02-21,181.81,183.29,181.14,182.53,182.53,712688,1.0,,False,,,False,184.31,184.89,181.87,183.85,1
118,ASML,2019-02-20,181.87,184.27,181.81,183.85,183.85,600373,1.0,,False,,,False,181.81,182.53,180.94,182.46,1
119,ASML,2019-02-19,180.94,183.6,180.93,182.46,182.46,900465,1.0,,False,,,False,181.87,183.85,185.09,184.37,1
120,ASML,2019-02-15,185.09,185.1,183.5,184.37,184.37,824398,1.0,,False,,,False,180.94,182.46,183.18,184.33,1
121,ASML,2019-02-14,183.18,184.87,182.66,184.33,184.33,1060061,1.0,,False,,,False,185.09,184.37,182.62,182.31,1
122,ASML,2019-02-13,182.62,183.6,182.09,182.31,182.31,653833,1.0,,False,,,False,183.18,184.33,180.32,182.79,1
123,ASML,2019-02-12,180.32,183.26,180.32,182.79,182.79,901604,1.0,,False,,,False,182.62,182.31,179.42,178.52,1
124,ASML,2019-02-11,179.42,179.89,178.07,178.52,178.52,653367,1.0,,False,,,False,180.32,182.79,178.11,181.07,1
125,ASML,2019-02-08,178.11,181.57,177.84,181.07,181.07,633096,1.0,,False,,,False,179.42,178.52,183.56,181.1,1
126,ASML,2019-02-07,183.56,184.01,180.31,181.1,181.1,1474535,1.0,,False,,,False,178.11,181.07,184.05,186.86,1
127,ASML,2019-02-06,184.05,187.05,184.02,186.86,186.86,1554920,1.0,,False,,,False,183.56,181.1,179.81,181.61,1
128,ASML,2019-02-05,179.81,182.13,179.56,181.61,181.61,650771,1.0,,False,,,False,184.05,186.86,178.43,179.56,1
129,ASML,2019-02-04,178.43,179.72,177.86,179.56,179.56,542958,1.0,,False,,,False,179.81,181.61,176.79,178.41,1
130,ASML,2019-02-01,176.79,178.63,176.18,178.41,178.41,795046,1.0,,False,,,False,178.43,179.56,174.71,175.03,1
131,ASML,2019-01-31,174.71,176.51,174.26,175.03,175.03,562088,1.0,,False,,,False,176.79,178.41,175.15,177.19,1
132,ASML,2019-01-30,175.15,177.59,173.74,177.19,177.19,687639,1.0,,False,,,False,174.71,175.03,174.44,174.61,1
133,ASML,2019-01-29,174.44,174.78,172.33,174.61,174.61,966787,1.0,,False,,,False,175.15,177.19,171.74,174.15,1
134,ASML,2019-01-28,171.74,175.43,171.24,174.15,174.15,2261164,1.0,,False,,,False,174.44,174.61,173.21,176.66,1
135,ASML,2019-01-25,173.21,176.84,172.63,176.66,176.66,1352946,1.0,,False,,,False,171.74,174.15,167.53,168.9,1
136,ASML,2019-01-24,167.53,169.54,167.29,168.9,168.9,1385692,1.0,,False,,,False,173.21,176.66,163.33,162.12,1
137,ASML,2019-01-23,163.33,164.05,160.66,162.12,162.12,1458921,1.0,,False,2.04,2.12,True,167.53,168.9,160.9,159.5,1
138,ASML,2019-01-22,160.9,161.0,157.97,159.5,159.5,968554,1.0,,False,,,False,163.33,162.12,159.18,162.7,1
139,ASML,2019-01-18,159.18,164.01,158.86,162.7,162.7,1664748,1.0,,False,,,False,160.9,159.5,155.78,157.54,1
140,ASML,2019-01-17,155.78,158.63,155.22,157.54,157.54,952993,1.0,,False,,,False,159.18,162.7,159.17,157.28,1
141,ASML,2019-01-16,159.17,159.39,157.19,157.28,157.28,537639,1.0,,False,,,False,155.78,157.54,158.92,159.23,1
142,ASML,2019-01-15,158.92,160.89,158.28,159.23,159.23,482691,1.0,,False,,,False,159.17,157.28,160.1,158.69,1
143,ASML,2019-01-14,160.1,160.35,158.26,158.69,158.69,680216,1.0,,False,,,False,158.92,159.23,161.5,162.02,1
144,ASML,2019-01-11,161.5,163.37,160.87,162.02,162.02,639623,1.0,,False,,,False,160.1,158.69,161.29,162.61,1
145,ASML,2019-01-10,161.29,163.05,160.51,162.61,162.61,1028088,1.0,,False,,,False,161.5,162.02,161.9,162.92,1
146,ASML,2019-01-09,161.9,163.625,160.97,162.92,162.92,779913,1.0,,False,,,False,161.29,162.61,158.5,156.43,1
147,ASML,2019-01-08,158.5,158.77,155.55,156.43,156.43,531710,1.0,,False,,,False,161.9,162.92,156.5,157.59,1
148,ASML,2019-01-07,156.5,159.26,155.82,157.59,157.59,971903,1.0,,False,,,False,158.5,156.43,150.65,154.07,1
149,ASML,2019-01-04,150.65,154.96,150.04,154.07,154.07,589459,1.0,,False,,,False,156.5,157.59,151.19,147.68,1
150,ASML,2019-01-03,151.19,152.22,147.38,147.68,147.68,1078587,1.0,,False,,,False,150.65,154.07,154.28,156.3,1
151,ASML,2019-01-02,154.28,157.25,153.84,156.3,156.3,602513,1.0,,False,,,False,151.19,147.68,156.04,155.62,1
152,ASML,2018-12-31,156.04,157.03,153.95,155.62,155.62,356542,1.0,,False,,,False,154.28,156.3,157.54,155.09,4
153,ASML,2018-12-28,157.54,157.69,154.76,155.09,155.09,676532,1.0,,False,,,False,156.04,155.62,149.84,154.39,4
154,ASML,2018-12-27,149.84,154.41,149.57,154.39,154.39,725797,1.0,,False,,,False,157.54,155.09,146.49,152.92,4
155,ASML,2018-12-26,146.49,153.01,144.5,152.92,152.92,634468,1.0,,False,,,False,149.84,154.39,149.14,145.01,4
156,ASML,2018-12-24,149.14,150.49,144.81,145.01,145.01,321523,1.0,,False,,,False,146.49,152.92,151.77,148.45,4
157,ASML,2018-12-21,151.77,152.59,148.0,148.45,148.45,1805729,1.0,,False,,,False,149.14,145.01,156.21,152.68,4
158,ASML,2018-12-20,156.21,156.76,151.69,152.68,152.68,2719389,1.0,,False,,,False,151.77,148.45,159.95,153.88,4
159,ASML,2018-12-19,159.95,162.98,153.34,153.88,153.88,1580700,1.0,,False,,,False,156.21,152.68,163.18,162.58,4
160,ASML,2018-12-18,163.18,164.73,161.77,162.58,162.58,710212,1.0,,False,,,False,159.95,153.88,161.0,160.6,4
161,ASML,2018-12-17,161.0,164.2,159.62,160.6,160.6,686481,1.0,,False,,,False,163.18,162.58,162.41,161.03,4
162,ASML,2018-12-14,162.41,164.18,160.82,161.03,161.03,692515,1.0,,False,,,False,161.0,160.6,165.02,164.09,4
163,ASML,2018-12-13,165.02,165.61,163.71,164.09,164.09,698173,1.0,,False,,,False,162.41,161.03,166.35,165.22,4
164,ASML,2018-12-12,166.35,167.34,164.74,165.22,165.22,917723,1.0,,False,,,False,165.02,164.09,163.82,161.47,4
165,ASML,2018-12-11,163.82,164.85,160.46,161.47,161.47,1475544,1.0,,False,,,False,166.35,165.22,161.52,161.41,4
166,ASML,2018-12-10,161.52,163.08,158.81,161.41,161.41,915817,1.0,,False,,,False,163.82,161.47,164.85,159.53,4
167,ASML,2018-12-07,164.85,165.92,158.9,159.53,159.53,1412183,1.0,,False,,,False,161.52,161.41,164.53,166.35,4
168,ASML,2018-12-06,164.53,166.5,162.26,166.35,166.35,1097304,1.0,,False,,,False,164.85,159.53,175.59,169.64,4
169,ASML,2018-12-04,175.59,176.31,169.38,169.64,169.64,1625345,1.0,,False,,,False,164.53,166.35,173.86,177.66,4
170,ASML,2018-12-03,173.86,178.2,173.13,177.66,177.66,2413292,1.0,,False,,,False,175.59,169.64,168.96,171.35,4
171,ASML,2018-11-30,168.96,171.45,168.36,171.35,171.35,1360927,1.0,,False,,,False,173.86,177.66,172.53,171.52,4
172,ASML,2018-11-29,172.53,173.25,170.96,171.52,171.52,1079747,1.0,,False,,,False,168.96,171.35,170.28,174.31,4
173,ASML,2018-11-28,170.28,174.42,167.75,174.31,174.31,613256,1.0,,False,,,False,172.53,171.52,166.73,167.41,4
174,ASML,2018-11-27,166.73,168.17,165.63,167.41,167.41,544273,1.0,,False,,,False,170.28,174.31,165.14,167.43,4
175,ASML,2018-11-26,165.14,167.66,164.29,167.43,167.43,1056848,1.0,,False,,,False,166.73,167.41,162.12,163.66,4
176,ASML,2018-11-23,162.12,164.53,162.12,163.66,163.66,742781,1.0,,False,,,False,165.14,167.43,164.3,163.91,4
177,ASML,2018-11-21,164.3,166.5,163.9,163.91,163.91,1074046,1.0,,False,,,False,162.12,163.66,157.04,161.33,4
178,ASML,2018-11-20,157.04,163.09,156.58,161.33,161.33,2125550,1.0,,False,,,False,164.3,163.91,168.25,163.59,4
179,ASML,2018-11-19,168.25,168.54,163.39,163.59,163.59,1476500,1.0,,False,,,False,157.04,161.33,170.09,168.99,4
180,ASML,2018-11-16,170.09,171.04,167.885,168.99,168.99,3096814,1.0,,False,,,False,168.25,163.59,169.46,176.79,4
181,ASML,2018-11-15,169.46,176.8,168.96,176.79,176.79,2028751,1.0,,False,,,False,170.09,168.99,173.59,172.73,4
182,ASML,2018-11-14,173.59,174.58,172.03,172.73,172.73,1166744,1.0,,False,,,False,169.46,176.79,169.83,170.89,4
183,ASML,2018-11-13,169.83,173.69,169.49,170.89,170.89,1433131,1.0,,False,,,False,173.59,172.73,170.13,169.0,4
184,ASML,2018-11-12,170.13,170.2847,167.05,169.0,169.0,2888225,1.0,,False,,,False,169.83,170.89,172.55,175.5,4
185,ASML,2018-11-09,172.55,175.86,171.75,175.5,175.5,1748049,1.0,,False,,,False,170.13,169.0,175.33,174.99,4
186,ASML,2018-11-08,175.33,177.36,174.2,174.99,174.99,1891404,1.0,,False,,,False,172.55,175.5,178.26,177.42,4
187,ASML,2018-11-07,178.26,178.52,176.09,177.42,177.42,1039424,1.0,,False,,,False,175.33,174.99,174.31,177.43,4
188,ASML,2018-11-06,174.31,177.67,174.05,177.43,177.43,1493807,1.0,,False,,,False,178.26,177.42,172.49,172.86,4
189,ASML,2018-11-05,172.49,173.5,169.71,172.86,172.86,567371,1.0,,False,,,False,174.31,177.43,178.07,174.99,4
190,ASML,2018-11-02,178.07,178.68,172.82,174.99,174.99,948383,1.0,,False,,,False,172.49,172.86,171.03,175.72,4
191,ASML,2018-11-01,171.03,176.0624,169.65,175.72,175.72,1352798,1.0,,False,,,False,178.07,174.99,170.96,172.36,4
192,ASML,2018-10-31,170.96,173.09,169.98,172.36,172.36,731417,1.0,,False,,,False,171.03,175.72,166.1,168.74,4
193,ASML,2018-10-30,166.1,169.41,165.66,168.74,168.74,1307510,1.0,,False,,,False,170.96,172.36,168.52,163.37,4
194,ASML,2018-10-29,168.52,169.7,160.38,163.37,163.37,745465,1.0,,False,,,False,166.1,168.74,164.4,166.21,4
195,ASML,2018-10-26,164.4,169.16,162.26,166.21,166.21,875977,1.0,,False,,,False,168.52,163.37,165.15,169.04,4
196,ASML,2018-10-25,165.15,170.29,163.69,169.04,169.04,1067748,1.0,,False,,,False,164.4,166.21,167.3,158.16,4
197,ASML,2018-10-24,167.3,167.695,157.95,158.16,158.16,1942808,1.0,,False,,,False,165.15,169.04,167.53,172.95,4
198,ASML,2018-10-23,167.53,174.42,167.26,172.95,172.95,1260767,1.0,,False,,,False,167.3,158.16,176.46,176.33,4
199,ASML,2018-10-22,176.46,177.02,174.26,176.33,176.33,518606,1.0,,False,,,False,167.53,172.95,176.19,175.76,4
200,ASML,2018-10-19,176.19,178.24,173.71,175.76,175.76,740403,1.0,,False,,,False,176.46,176.33,182.38,176.44,4
201,ASML,2018-10-18,182.38,182.8,175.85,176.44,176.44,847655,1.0,,False,,,False,176.19,175.76,187.58,185.01,4
202,ASML,2018-10-17,187.58,189.25,183.31,185.01,185.01,1709514,1.0,,False,1.9,1.86,True,182.38,176.44,178.38,181.72,4
203,ASML,2018-10-16,178.38,182.24,177.78,181.72,181.72,823560,1.0,,False,,,False,187.58,185.01,173.42,173.35,4
204,ASML,2018-10-15,173.42,175.12,172.83,173.35,173.35,672583,1.0,,False,,,False,178.38,181.72,175.46,174.28,4
205,ASML,2018-10-12,175.46,176.34,171.35,174.28,174.28,906090,1.0,,False,,,False,173.42,173.35,176.09,171.78,4
206,ASML,2018-10-11,176.09,180.18,169.59,171.78,171.78,1665255,1.0,,False,,,False,175.46,174.28,174.61,171.92,4
207,ASML,2018-10-10,174.61,176.52,171.85,171.92,171.92,1515909,1.0,,False,,,False,176.09,171.78,180.68,182.95,4
208,ASML,2018-10-09,180.68,183.96,180.39,182.95,182.95,596040,1.0,,False,,,False,174.61,171.92,181.0,181.68,4
209,ASML,2018-10-08,181.0,182.88,179.69,181.68,181.68,603851,1.0,,False,,,False,180.68,182.95,185.9,183.79,4
210,ASML,2018-10-05,185.9,186.98,181.59,183.79,183.79,691189,1.0,,False,,,False,181.0,181.68,190.94,187.46,4
