,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
56,AMD,2019-05-17,27.69,28.46,27.4,27.5,27.5,65385351,1.0,,False,,,False,26.98,26.68,27.37,28.01,2
57,AMD,2019-05-16,27.37,28.37,27.2699,28.01,28.01,67330064,1.0,,False,,,False,27.69,27.5,26.87,27.58,2
58,AMD,2019-05-15,26.87,27.79,26.73,27.58,27.58,55689874,1.0,,False,,,False,27.37,28.01,26.53,27.32,2
59,AMD,2019-05-14,26.53,27.48,26.15,27.32,27.32,82980397,1.0,,False,,,False,26.87,27.58,26.98,26.24,2
60,AMD,2019-05-13,26.98,27.23,26.1,26.24,26.24,99017893,1.0,,False,,,False,26.53,27.32,27.03,27.96,2
61,AMD,2019-05-10,27.03,28.1,26.93,27.96,27.96,82930144,1.0,,False,,,False,26.98,26.24,26.7,27.21,2
62,AMD,2019-05-09,26.7,27.38,26.03,27.21,27.21,73150883,1.0,,False,,,False,27.03,27.96,26.41,27.09,2
63,AMD,2019-05-08,26.41,27.71,26.27,27.09,27.09,65967544,1.0,,False,,,False,26.7,27.21,27.2,26.66,2
64,AMD,2019-05-07,27.2,27.35,26.21,26.66,26.66,75309923,1.0,,False,,,False,26.41,27.09,26.72,27.42,2
65,AMD,2019-05-06,26.72,27.5,26.45,27.42,27.42,70344092,1.0,,False,,,False,27.2,26.66,28.3,28.22,2
66,AMD,2019-05-03,28.3,28.4201,27.66,28.22,28.22,55503062,1.0,,False,,,False,26.72,27.42,26.94,28.29,2
67,AMD,2019-05-02,26.94,28.64,26.61,28.29,28.29,100514792,1.0,,False,,,False,28.3,28.22,28.95,26.81,2
68,AMD,2019-05-01,28.95,29.15,26.78,26.81,26.81,136066941,1.0,,False,,,False,26.94,28.29,27.59,27.63,2
69,AMD,2019-04-30,27.59,27.8,26.94,27.63,27.63,73165869,1.0,,False,0.051,0.06,True,28.95,26.81,27.9,27.69,2
70,AMD,2019-04-29,27.9,28.14,27.5,27.69,27.69,44532725,1.0,,False,,,False,27.59,27.63,27.66,27.88,2
71,AMD,2019-04-26,27.66,27.9,27.05,27.88,27.88,48827903,1.0,,False,,,False,27.9,27.69,28.67,27.66,2
72,AMD,2019-04-25,28.67,28.86,27.36,27.66,27.66,57329711,1.0,,False,,,False,27.66,27.88,28.1,28.46,2
73,AMD,2019-04-24,28.1,28.85,27.93,28.46,28.46,51478373,1.0,,False,,,False,28.67,27.66,28.18,27.97,2
74,AMD,2019-04-23,28.18,28.49,27.79,27.97,27.97,41777470,1.0,,False,,,False,28.1,28.46,27.62,28.18,2
75,AMD,2019-04-22,27.62,28.23,27.39,28.18,28.18,36477286,1.0,,False,,,False,28.18,27.97,27.6,27.68,2
76,AMD,2019-04-18,27.6,27.88,27.34,27.68,27.68,39880890,1.0,,False,,,False,27.62,28.18,28.21,27.49,2
77,AMD,2019-04-17,28.21,28.27,27.22,27.49,27.49,48240768,1.0,,False,,,False,27.6,27.68,27.72,27.93,2
78,AMD,2019-04-16,27.72,28.18,27.49,27.93,27.93,47340055,1.0,,False,,,False,28.21,27.49,27.8,27.33,2
79,AMD,2019-04-15,27.8,27.84,26.96,27.33,27.33,40812497,1.0,,False,,,False,27.72,27.93,28.21,27.85,2
80,AMD,2019-04-12,28.21,28.38,27.66,27.85,27.85,41048838,1.0,,False,,,False,27.8,27.33,27.81,27.79,2
81,AMD,2019-04-11,27.81,28.05,27.46,27.79,27.79,44615074,1.0,,False,,,False,28.21,27.85,27.46,27.83,2
82,AMD,2019-04-10,27.46,28.12,27.32,27.83,27.83,64368144,1.0,,False,,,False,27.81,27.79,28.24,27.24,2
83,AMD,2019-04-09,28.24,28.38,27.19,27.24,27.24,75539793,1.0,,False,,,False,27.46,27.83,28.69,28.53,2
84,AMD,2019-04-08,28.69,28.95,28.18,28.53,28.53,58002493,1.0,,False,,,False,28.24,27.24,29.64,28.98,2
85,AMD,2019-04-05,29.64,29.69,28.8,28.98,28.98,65662738,1.0,,False,,,False,28.69,28.53,28.88,29.09,2
86,AMD,2019-04-04,28.88,29.385,28.61,29.09,29.09,82191092,1.0,,False,,,False,29.64,28.98,28.02,29.02,2
87,AMD,2019-04-03,28.02,29.9498,27.88,29.02,29.02,197650478,1.0,,False,,,False,28.88,29.09,26.51,26.75,2
88,AMD,2019-04-02,26.51,26.8,26.09,26.75,26.75,53358772,1.0,,False,,,False,28.02,29.02,26.42,26.36,2
89,AMD,2019-04-01,26.42,26.555,25.83,26.36,26.36,63000322,1.0,,False,,,False,26.51,26.75,25.58,25.52,2
90,AMD,2019-03-29,25.58,25.73,25.25,25.52,25.52,53502807,1.0,,False,,,False,26.42,26.36,25.1,25.06,1
91,AMD,2019-03-28,25.1,25.56,24.65,25.06,25.06,64508222,1.0,,False,,,False,25.58,25.52,25.7,24.89,1
92,AMD,2019-03-27,25.7,25.88,24.55,24.89,24.89,88585265,1.0,,False,,,False,25.1,25.06,26.69,25.69,1
93,AMD,2019-03-26,26.69,26.98,25.46,25.69,25.69,75754079,1.0,,False,,,False,25.7,24.89,26.29,25.97,1
94,AMD,2019-03-25,26.29,26.99,25.54,25.97,25.97,78438159,1.0,,False,,,False,26.69,25.69,27.54,26.37,1
95,AMD,2019-03-22,27.54,27.75,26.33,26.37,26.37,115323257,1.0,,False,,,False,26.29,25.97,25.78,27.89,1
96,AMD,2019-03-21,25.78,28.11,25.71,27.89,27.89,129610272,1.0,,False,,,False,27.54,26.37,26.49,25.7,1
97,AMD,2019-03-20,26.49,26.88,25.31,25.7,25.7,151292138,1.0,,False,,,False,25.78,27.89,23.6,26.0,1
98,AMD,2019-03-19,23.6,26.08,23.59,26.0,26.0,156052222,1.0,,False,,,False,26.49,25.7,23.3,23.25,1
99,AMD,2019-03-18,23.3,23.62,23.04,23.25,23.25,34731839,1.0,,False,,,False,23.6,26.0,23.1,23.29,1
100,AMD,2019-03-15,23.1,23.65,23.01,23.29,23.29,46519912,1.0,,False,,,False,23.3,23.25,23.37,22.82,1
101,AMD,2019-03-14,23.37,23.49,22.8,22.82,22.82,42818582,1.0,,False,,,False,23.1,23.29,23.66,23.38,1
102,AMD,2019-03-13,23.66,24.15,23.35,23.38,23.38,56705777,1.0,,False,,,False,23.37,22.82,23.1,23.49,1
103,AMD,2019-03-12,23.1,23.795,22.78,23.49,23.49,56410616,1.0,,False,,,False,23.66,23.38,22.15,22.96,1
104,AMD,2019-03-11,22.15,23.075,21.98,22.96,22.96,54420188,1.0,,False,,,False,23.1,23.49,21.35,22.01,1
105,AMD,2019-03-08,21.35,22.085,21.035,22.01,22.01,49967725,1.0,,False,,,False,22.15,22.96,22.33,22.08,1
106,AMD,2019-03-07,22.33,22.4101,21.73,22.08,22.08,52186289,1.0,,False,,,False,21.35,22.01,23.47,22.41,1
107,AMD,2019-03-06,23.47,23.53,22.4,22.41,22.41,60479430,1.0,,False,,,False,22.33,22.08,23.34,23.5,1
108,AMD,2019-03-05,23.34,23.68,23.01,23.5,23.5,35462587,1.0,,False,,,False,23.47,22.41,23.89,23.37,1
109,AMD,2019-03-04,23.89,24.13,23.01,23.37,23.37,48147714,1.0,,False,,,False,23.34,23.5,23.97,23.68,1
110,AMD,2019-03-01,23.97,24.19,23.45,23.68,23.68,48083975,1.0,,False,,,False,23.89,23.37,23.21,23.53,1
111,AMD,2019-02-28,23.21,23.67,23.11,23.53,23.53,39384901,1.0,,False,,,False,23.97,23.68,24.11,23.48,1
112,AMD,2019-02-27,24.11,24.2299,23.21,23.48,23.48,62649329,1.0,,False,,,False,23.21,23.53,24.65,24.21,1
113,AMD,2019-02-26,24.65,24.72,24.15,24.21,24.21,48470089,1.0,,False,,,False,24.11,23.48,25.01,24.71,1
114,AMD,2019-02-25,25.01,25.52,24.68,24.71,24.71,63221028,1.0,,False,,,False,24.65,24.21,24.05,24.36,1
115,AMD,2019-02-22,24.05,24.36,23.88,24.36,24.36,52650728,1.0,,False,,,False,25.01,24.71,24.04,23.92,1
116,AMD,2019-02-21,24.04,24.33,23.85,23.92,23.92,49608176,1.0,,False,,,False,24.05,24.36,24.14,23.95,1
117,AMD,2019-02-20,24.14,24.37,23.9,23.95,23.95,57091617,1.0,,False,,,False,24.04,23.92,23.625,23.95,1
118,AMD,2019-02-19,23.625,24.405,23.605,23.95,23.95,57517907,1.0,,False,,,False,24.14,23.95,23.58,23.68,1
119,AMD,2019-02-15,23.58,24.05,23.2,23.68,23.68,78644109,1.0,,False,,,False,23.625,23.95,22.74,23.13,1
120,AMD,2019-02-14,22.74,23.37,22.59,23.13,23.13,64441243,1.0,,False,,,False,23.58,23.68,22.98,22.85,1
121,AMD,2019-02-13,22.98,23.24,22.7138,22.85,22.85,57544167,1.0,,False,,,False,22.74,23.13,23.43,22.82,1
122,AMD,2019-02-12,23.43,23.56,22.75,22.82,22.82,67595405,1.0,,False,,,False,22.98,22.85,23.05,22.96,1
123,AMD,2019-02-11,23.05,23.2827,22.66,22.96,22.96,60578705,1.0,,False,,,False,23.43,22.82,22.33,23.05,1
124,AMD,2019-02-08,22.33,23.28,22.27,23.05,23.05,78129280,1.0,,False,,,False,23.05,22.96,22.99,22.67,1
125,AMD,2019-02-07,22.99,23.22,22.32,22.67,22.67,86723886,1.0,,False,,,False,22.33,23.05,23.63,23.26,1
126,AMD,2019-02-06,23.63,24.14,23.22,23.26,23.26,78684325,1.0,,False,,,False,22.99,22.67,23.42,23.31,1
127,AMD,2019-02-05,23.42,23.86,22.98,23.31,23.31,122226034,1.0,,False,,,False,23.63,23.26,24.43,24.13,1
128,AMD,2019-02-04,24.43,24.66,24.07,24.13,24.13,70843958,1.0,,False,,,False,23.42,23.31,24.61,24.51,1
129,AMD,2019-02-01,24.61,24.84,24.065,24.51,24.51,105356175,1.0,,False,,,False,24.43,24.13,23.02,24.41,1
130,AMD,2019-01-31,23.02,25.14,22.83,24.41,24.41,182575629,1.0,,False,,,False,24.61,24.51,21.49,23.09,1
131,AMD,2019-01-30,21.49,23.13,21.37,23.09,23.09,211421150,1.0,,False,,,False,23.02,24.41,20.26,19.25,1
132,AMD,2019-01-29,20.26,20.39,19.05,19.25,19.25,131202535,1.0,,False,0.09,0.08,True,21.49,23.09,20.315,20.18,1
133,AMD,2019-01-28,20.315,21.01,20.02,20.18,20.18,135164064,1.0,,False,,,False,20.26,19.25,20.99,21.93,1
134,AMD,2019-01-25,20.99,22.03,20.79,21.93,21.93,110555157,1.0,,False,,,False,20.315,20.18,20.06,20.85,1
135,AMD,2019-01-24,20.06,21.01,20.04,20.85,20.85,97433423,1.0,,False,,,False,20.99,21.93,20.03,19.8,1
136,AMD,2019-01-23,20.03,20.48,19.55,19.8,19.8,77811255,1.0,,False,,,False,20.06,20.85,20.48,19.76,1
137,AMD,2019-01-22,20.48,20.9199,19.7,19.76,19.76,78513667,1.0,,False,,,False,20.03,19.8,20.37,20.77,1
138,AMD,2019-01-18,20.37,21.05,20.02,20.77,20.77,88130950,1.0,,False,,,False,20.48,19.76,19.49,20.25,1
139,AMD,2019-01-17,19.49,20.51,19.02,20.25,20.25,85018421,1.0,,False,,,False,20.37,20.77,20.4,19.73,1
140,AMD,2019-01-16,20.4,20.54,19.71,19.73,19.73,70849266,1.0,,False,,,False,19.49,20.25,20.44,20.38,1
141,AMD,2019-01-15,20.44,20.68,20.26,20.38,20.38,62785800,1.0,,False,,,False,20.4,19.73,19.96,20.23,1
142,AMD,2019-01-14,19.96,20.62,19.75,20.23,20.23,71350248,1.0,,False,,,False,20.44,20.38,19.47,20.27,1
143,AMD,2019-01-11,19.47,20.35,19.19,20.27,20.27,85110766,1.0,,False,,,False,19.96,20.23,19.76,19.74,1
144,AMD,2019-01-10,19.76,19.8342,18.9,19.74,19.74,115629372,1.0,,False,,,False,19.47,20.27,20.89,20.19,1
145,AMD,2019-01-09,20.89,21.44,20.07,20.19,20.19,163944073,1.0,,False,,,False,19.76,19.74,21.19,20.75,1
146,AMD,2019-01-08,21.19,21.2,19.68,20.75,20.75,121270986,1.0,,False,,,False,20.89,20.19,19.44,20.57,1
147,AMD,2019-01-07,19.44,20.68,19.0,20.57,20.57,107157014,1.0,,False,,,False,21.19,20.75,17.55,19.0,1
148,AMD,2019-01-04,17.55,19.07,17.43,19.0,19.0,111878582,1.0,,False,,,False,19.44,20.57,18.42,17.05,1
149,AMD,2019-01-03,18.42,18.68,16.94,17.05,17.05,117277563,1.0,,False,,,False,17.55,19.0,18.01,18.83,1
150,AMD,2019-01-02,18.01,19.0,17.98,18.83,18.83,87148693,1.0,,False,,,False,18.42,17.05,18.15,18.46,1
151,AMD,2018-12-31,18.15,18.5101,17.85,18.46,18.46,84732181,1.0,,False,,,False,18.01,18.83,17.53,17.82,4
152,AMD,2018-12-28,17.53,18.31,17.135,17.82,17.82,109214352,1.0,,False,,,False,18.15,18.46,17.43,17.49,4
153,AMD,2018-12-27,17.43,17.74,16.44,17.49,17.49,111373008,1.0,,False,,,False,17.53,17.82,16.88,17.9,4
154,AMD,2018-12-26,16.88,17.91,16.03,17.9,17.9,108811809,1.0,,False,,,False,17.43,17.49,16.52,16.65,4
155,AMD,2018-12-24,16.52,17.2199,16.37,16.65,16.65,62933126,1.0,,False,,,False,16.88,17.9,18.12,16.93,4
156,AMD,2018-12-21,18.12,18.34,16.76,16.93,16.93,132245996,1.0,,False,,,False,16.52,16.65,18.11,17.94,4
157,AMD,2018-12-20,18.11,18.86,17.34,17.94,17.94,119394487,1.0,,False,,,False,18.12,16.93,19.44,18.16,4
158,AMD,2018-12-19,19.44,19.72,18.0,18.16,18.16,120644490,1.0,,False,,,False,18.11,17.94,19.15,19.5,4
159,AMD,2018-12-18,19.15,19.84,18.88,19.5,19.5,101512938,1.0,,False,,,False,19.44,18.16,20.01,18.83,4
160,AMD,2018-12-17,20.01,20.025,18.635,18.83,18.83,115437927,1.0,,False,,,False,19.15,19.5,19.58,19.9,4
161,AMD,2018-12-14,19.58,20.7,19.52,19.9,19.9,84713551,1.0,,False,,,False,20.01,18.83,20.63,19.86,4
162,AMD,2018-12-13,20.63,20.865,19.76,19.86,19.86,88108070,1.0,,False,,,False,19.58,19.9,20.32,20.48,4
163,AMD,2018-12-12,20.32,21.02,19.71,20.48,20.48,100340657,1.0,,False,,,False,20.63,19.86,20.71,19.98,4
164,AMD,2018-12-11,20.71,21.14,19.69,19.98,19.98,88027392,1.0,,False,,,False,20.32,20.48,19.35,19.99,4
165,AMD,2018-12-10,19.35,20.13,19.27,19.99,19.99,77984520,1.0,,False,,,False,20.71,19.98,21.3,19.46,4
166,AMD,2018-12-07,21.3,21.3799,19.17,19.46,19.46,105764534,1.0,,False,,,False,19.35,19.99,20.22,21.3,4
167,AMD,2018-12-06,20.22,21.41,20.06,21.3,21.3,103434674,1.0,,False,,,False,21.3,19.46,23.35,21.12,4
168,AMD,2018-12-04,23.35,23.42,21.07,21.12,21.12,127392924,1.0,,False,,,False,20.22,21.3,22.48,23.71,4
169,AMD,2018-12-03,22.48,23.75,22.37,23.71,23.71,139605406,1.0,,False,,,False,23.35,21.12,21.3,21.3,4
170,AMD,2018-11-30,21.3,21.36,20.52,21.3,21.3,82370737,1.0,,False,,,False,22.48,23.71,21.19,21.43,4
171,AMD,2018-11-29,21.19,21.61,20.73,21.43,21.43,79853746,1.0,,False,,,False,21.3,21.3,21.82,21.34,4
172,AMD,2018-11-28,21.82,21.88,20.18,21.34,21.34,134425292,1.0,,False,,,False,21.19,21.43,19.77,21.05,4
173,AMD,2018-11-27,19.77,21.45,19.73,21.05,21.05,119230147,1.0,,False,,,False,21.82,21.34,19.96,20.08,4
174,AMD,2018-11-26,19.96,20.19,19.1101,20.08,20.08,83210988,1.0,,False,,,False,19.77,21.05,18.61,19.38,4
175,AMD,2018-11-23,18.61,19.83,18.56,19.38,19.38,54611295,1.0,,False,,,False,19.96,20.08,20.05,18.73,4
176,AMD,2018-11-21,20.05,20.31,18.5,18.73,18.73,81585649,1.0,,False,,,False,18.61,19.38,17.4,19.21,4
177,AMD,2018-11-20,17.4,19.58,17.18,19.21,19.21,109869425,1.0,,False,,,False,20.05,18.73,20.4,19.11,4
178,AMD,2018-11-19,20.4,20.59,19.09,19.11,19.11,93578236,1.0,,False,,,False,17.4,19.21,19.87,20.66,4
179,AMD,2018-11-16,19.87,20.97,19.72,20.66,20.66,112376589,1.0,,False,,,False,20.4,19.11,20.72,21.49,4
180,AMD,2018-11-15,20.72,21.77,20.42,21.49,21.49,97715488,1.0,,False,,,False,19.87,20.66,20.18,20.81,4
181,AMD,2018-11-14,20.18,21.11,19.7599,20.81,20.81,106344252,1.0,,False,,,False,20.72,21.49,19.28,19.61,4
182,AMD,2018-11-13,19.28,20.02,18.97,19.61,19.61,76125994,1.0,,False,,,False,20.18,20.81,20.68,19.03,4
183,AMD,2018-11-12,20.68,20.85,18.8,19.03,19.03,95948176,1.0,,False,,,False,19.28,19.61,20.77,21.03,4
184,AMD,2018-11-09,20.77,21.19,20.11,21.03,21.03,85900699,1.0,,False,,,False,20.68,19.03,21.77,21.2,4
185,AMD,2018-11-08,21.77,22.08,20.97,21.2,21.2,92387565,1.0,,False,,,False,20.77,21.03,21.42,21.84,4
186,AMD,2018-11-07,21.42,22.2235,21.07,21.84,21.84,121115776,1.0,,False,,,False,21.77,21.2,19.5,20.68,4
187,AMD,2018-11-06,19.5,21.65,19.48,20.68,20.68,144995728,1.0,,False,,,False,21.42,21.84,20.12,19.9,4
188,AMD,2018-11-05,20.12,20.18,18.88,19.9,19.9,108016703,1.0,,False,,,False,19.5,20.68,20.59,20.23,4
189,AMD,2018-11-02,20.59,21.06,19.47,20.23,20.23,123787953,1.0,,False,,,False,20.12,19.9,18.41,20.22,4
190,AMD,2018-11-01,18.41,20.33,18.08,20.22,20.22,136896463,1.0,,False,,,False,20.59,20.23,17.87,18.21,4
191,AMD,2018-10-31,17.87,18.34,17.12,18.21,18.21,110463663,1.0,,False,,,False,18.41,20.22,16.38,17.2,4
192,AMD,2018-10-30,16.38,17.24,16.17,17.2,17.2,99049408,1.0,,False,,,False,17.87,18.21,18.21,16.85,4
193,AMD,2018-10-29,18.21,18.23,16.27,16.85,16.85,94479590,1.0,,False,,,False,16.38,17.2,18.49,17.63,4
194,AMD,2018-10-26,18.49,18.78,17.05,17.63,17.63,119688961,1.0,,False,,,False,18.21,16.85,17.92,19.27,4
195,AMD,2018-10-25,17.92,20.15,17.72,19.27,19.27,189173672,1.0,,False,,,False,18.49,17.63,25.04,22.79,4
196,AMD,2018-10-24,25.04,25.1,22.75,22.79,22.79,134489106,1.0,,False,0.13,0.13,True,17.92,19.27,24.18,25.09,4
197,AMD,2018-10-23,24.18,25.26,23.85,25.09,25.09,101763018,1.0,,False,,,False,25.04,22.79,24.46,25.03,4
198,AMD,2018-10-22,24.46,25.64,24.0901,25.03,25.03,114158919,1.0,,False,,,False,24.18,25.09,27.03,23.66,4
199,AMD,2018-10-19,27.03,27.1,23.6,23.66,23.66,130799866,1.0,,False,,,False,24.46,25.03,27.08,26.62,4
200,AMD,2018-10-18,27.08,27.75,26.4,26.62,26.62,79623723,1.0,,False,,,False,27.03,23.66,28.41,27.3,4
201,AMD,2018-10-17,28.41,28.53,26.9199,27.3,27.3,89466946,1.0,,False,,,False,27.08,26.62,26.63,28.18,4
202,AMD,2018-10-16,26.63,28.23,26.17,28.18,28.18,92528973,1.0,,False,,,False,28.41,27.3,26.38,26.26,4
203,AMD,2018-10-15,26.38,26.77,25.75,26.26,26.26,70523486,1.0,,False,,,False,26.63,28.18,26.77,26.34,4
204,AMD,2018-10-12,26.77,26.9697,25.67,26.34,26.34,111059406,1.0,,False,,,False,26.38,26.26,24.74,25.3,4
205,AMD,2018-10-11,24.74,26.2,24.55,25.3,25.3,147013774,1.0,,False,,,False,26.77,26.34,27.38,25.0,4
206,AMD,2018-10-10,27.38,27.4,24.91,25.0,25.0,147682923,1.0,,False,,,False,24.74,25.3,26.15,27.24,4
207,AMD,2018-10-09,26.15,27.71,26.0,27.24,27.24,105461756,1.0,,False,,,False,27.38,25.0,26.73,26.46,4
