,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
117,TXN,2019-02-20,107.72,108.46,107.24,107.94,107.94,3692839,1.0,,False,,,False,106.97,106.64,107.11,107.28,1
118,TXN,2019-02-19,107.11,107.89,106.61,107.28,107.28,3188034,1.0,,False,,,False,107.72,107.94,107.83,107.57,1
119,TXN,2019-02-15,107.83,107.87,106.69,107.57,107.57,3604287,1.0,,False,,,False,107.11,107.28,106.78,106.97,1
120,TXN,2019-02-14,106.78,108.39,106.425,106.97,106.97,3438799,1.0,,False,,,False,107.83,107.57,106.79,107.15,1
121,TXN,2019-02-13,106.79,108.12,106.66,107.15,107.15,5965153,1.0,,False,,,False,106.78,106.97,105.93,106.44,1
122,TXN,2019-02-12,105.93,106.58,105.75,106.44,106.44,5316797,1.0,,False,,,False,106.79,107.15,104.71,104.76,1
123,TXN,2019-02-11,104.71,105.45,104.25,104.76,104.76,4552957,1.0,,False,,,False,105.93,106.44,102.45,104.55,1
124,TXN,2019-02-08,102.45,104.81,102.1408,104.55,104.55,5392365,1.0,,False,,,False,104.71,104.76,105.1,103.86,1
125,TXN,2019-02-07,105.1,105.58,103.14,103.86,103.86,7045717,1.0,,False,,,False,102.45,104.55,104.26,106.48,1
126,TXN,2019-02-06,104.26,106.89,104.05,106.48,106.48,9907792,1.0,,False,,,False,105.1,103.86,102.21,102.32,1
127,TXN,2019-02-05,102.21,102.4,100.98,102.32,102.32,6372203,1.0,,False,,,False,104.26,106.48,101.98,101.8,1
128,TXN,2019-02-04,101.98,102.34,101.07,101.8,101.8,5761238,1.0,,False,,,False,102.21,102.32,100.55,101.99,1
129,TXN,2019-02-01,100.55,102.06,100.26,101.99,101.99,5615010,1.0,,False,,,False,101.98,101.8,101.02,100.68,1
130,TXN,2019-01-31,101.02,101.79,100.17,100.68,100.68,8272298,1.0,,False,,,False,100.55,101.99,101.68,102.14,1
131,TXN,2019-01-30,101.68,102.625,100.18,102.14,102.14,6430201,1.0,0.77,True,,,False,101.02,100.68,102.86,101.35,1
132,TXN,2019-01-29,102.86,103.47,101.31,101.35,100.5917,6153051,1.0,,False,,,False,101.68,102.14,101.88,102.68,1
133,TXN,2019-01-28,101.88,104.1256,101.76,102.68,101.9117,7292665,1.0,,False,,,False,102.86,101.35,102.82,104.41,1
134,TXN,2019-01-25,102.82,104.87,102.72,104.41,103.6288,11041665,1.0,,False,,,False,101.88,102.68,97.96,102.09,1
135,TXN,2019-01-24,97.96,102.51,97.8,102.09,101.3261,14260250,1.0,,False,,,False,102.82,104.41,96.87,95.49,1
136,TXN,2019-01-23,96.87,97.37,94.81,95.49,94.7755,10298749,1.0,,False,1.24,1.27,True,97.96,102.09,98.43,96.62,1
137,TXN,2019-01-22,98.43,98.43,95.82,96.62,95.8971,11068571,1.0,,False,,,False,96.87,95.49,98.44,99.42,1
138,TXN,2019-01-18,98.44,99.98,97.94,99.42,98.6761,6677152,1.0,,False,,,False,98.43,96.62,96.12,97.54,1
139,TXN,2019-01-17,96.12,98.44,95.85,97.54,96.8102,6872326,1.0,,False,,,False,98.44,99.42,97.68,97.17,1
140,TXN,2019-01-16,97.68,98.11,97.03,97.17,96.4429,4559511,1.0,,False,,,False,96.12,97.54,96.99,97.63,1
141,TXN,2019-01-15,96.99,98.04,96.64,97.63,96.8995,4690762,1.0,,False,,,False,97.68,97.17,97.31,96.33,1
142,TXN,2019-01-14,97.31,97.82,95.99,96.33,95.6092,5060073,1.0,,False,,,False,96.99,97.63,97.03,98.59,1
143,TXN,2019-01-11,97.03,99.07,96.8098,98.59,97.8523,4738834,1.0,,False,,,False,97.31,96.33,95.76,97.72,1
144,TXN,2019-01-10,95.76,97.94,95.474,97.72,96.9888,6748468,1.0,,False,,,False,97.03,98.59,95.05,96.24,1
145,TXN,2019-01-09,95.05,96.49,94.72,96.24,95.5199,6909388,1.0,,False,,,False,95.76,97.72,95.26,94.38,1
146,TXN,2019-01-08,95.26,95.64,93.03,94.38,93.6738,5863487,1.0,,False,,,False,95.05,96.24,92.8,94.5,1
147,TXN,2019-01-07,92.8,95.2185,92.36,94.5,93.7929,5023940,1.0,,False,,,False,95.26,94.38,89.93,92.9,1
148,TXN,2019-01-04,89.93,93.38,89.47,92.9,92.2049,7707593,1.0,,False,,,False,92.8,94.5,91.83,88.88,1
149,TXN,2019-01-03,91.83,92.79,88.68,88.88,88.215,11667534,1.0,,False,,,False,89.93,92.9,92.76,94.45,1
150,TXN,2019-01-02,92.76,95.25,92.46,94.45,93.7433,6478750,1.0,,False,,,False,91.83,88.88,94.51,94.5,1
151,TXN,2018-12-31,94.51,95.18,93.72,94.5,93.7929,4113248,1.0,,False,,,False,92.76,94.45,94.06,93.81,4
152,TXN,2018-12-28,94.06,95.75,93.08,93.81,93.1081,5022224,1.0,,False,,,False,94.51,94.5,91.36,93.81,4
153,TXN,2018-12-27,91.36,93.88,90.55,93.81,93.1081,5882262,1.0,,False,,,False,94.06,93.81,88.8,92.98,4
154,TXN,2018-12-26,88.8,93.03,87.7,92.98,92.2843,8075508,1.0,,False,,,False,91.36,93.81,90.0,87.8,4
155,TXN,2018-12-24,90.0,90.55,87.76,87.8,87.1431,5621558,1.0,,False,,,False,88.8,92.98,90.45,90.41,4
156,TXN,2018-12-21,90.45,93.32,89.87,90.41,89.7335,14349185,1.0,,False,,,False,90.0,87.8,90.77,90.09,4
157,TXN,2018-12-20,90.77,91.38,89.2,90.09,89.4159,9235015,1.0,,False,,,False,90.45,90.41,94.34,90.53,4
158,TXN,2018-12-19,94.34,94.91,89.54,90.53,89.8526,9854456,1.0,,False,,,False,90.77,90.09,92.85,94.54,4
159,TXN,2018-12-18,92.85,95.98,92.72,94.54,93.8326,7675467,1.0,,False,,,False,94.34,90.53,94.28,91.92,4
160,TXN,2018-12-17,94.28,94.7344,91.48,91.92,91.2322,8260227,1.0,,False,,,False,92.85,94.54,94.66,94.26,4
161,TXN,2018-12-14,94.66,95.99,94.23,94.26,93.5547,6318260,1.0,,False,,,False,94.28,91.92,96.24,95.84,4
162,TXN,2018-12-13,96.24,96.61,95.1,95.84,95.1229,3647485,1.0,,False,,,False,94.66,94.26,96.79,95.81,4
163,TXN,2018-12-12,96.79,97.37,95.6,95.81,95.0931,4945215,1.0,,False,,,False,96.24,95.84,95.76,94.54,4
164,TXN,2018-12-11,95.76,96.6,94.5,94.54,93.8326,9942452,1.0,,False,,,False,96.79,95.81,92.44,93.8,4
165,TXN,2018-12-10,92.44,94.35,91.97,93.8,93.0982,7549541,1.0,,False,,,False,95.76,94.54,96.67,92.38,4
166,TXN,2018-12-07,96.67,97.03,92.24,92.38,91.6888,8837829,1.0,,False,,,False,92.44,93.8,94.11,97.32,4
167,TXN,2018-12-06,94.11,97.37,93.68,97.32,96.5918,7329294,1.0,,False,,,False,96.67,92.38,100.76,96.11,4
168,TXN,2018-12-04,100.76,101.08,95.96,96.11,95.3909,7487146,1.0,,False,,,False,94.11,97.32,102.5,101.17,4
169,TXN,2018-12-03,102.5,102.58,100.45,101.17,100.413,7828534,1.0,,False,,,False,100.76,96.11,97.78,99.85,4
170,TXN,2018-11-30,97.78,99.89,96.92,99.85,99.1029,8685996,1.0,,False,,,False,102.5,101.17,97.99,97.43,4
171,TXN,2018-11-29,97.99,98.48,97.33,97.43,96.701,5938028,1.0,,False,,,False,97.78,99.85,96.7,98.26,4
172,TXN,2018-11-28,96.7,98.29,95.18,98.26,97.5248,5659370,1.0,,False,,,False,97.99,97.43,95.49,96.28,4
173,TXN,2018-11-27,95.49,96.99,95.385,96.28,95.5596,5044677,1.0,,False,,,False,96.7,98.26,96.41,96.38,4
174,TXN,2018-11-26,96.41,96.67,95.32,96.38,95.6589,4687410,1.0,,False,,,False,95.49,96.28,95.37,95.1,4
175,TXN,2018-11-23,95.37,96.0,95.08,95.1,94.3884,2066233,1.0,,False,,,False,96.41,96.38,97.75,96.13,4
176,TXN,2018-11-21,97.75,98.07,95.85,96.13,95.4107,6437734,1.0,,False,,,False,95.37,95.1,92.91,96.84,4
177,TXN,2018-11-20,92.91,97.9,92.91,96.84,96.1154,8230234,1.0,,False,,,False,97.75,96.13,97.5,94.62,4
178,TXN,2018-11-19,97.5,97.715,94.55,94.62,93.912,8265341,1.0,,False,,,False,92.91,96.84,96.63,97.85,4
179,TXN,2018-11-16,96.63,98.11,96.15,97.85,97.1179,6766952,1.0,,False,,,False,97.5,94.62,94.51,97.96,4
180,TXN,2018-11-15,94.51,98.43,94.1652,97.96,97.227,7689424,1.0,,False,,,False,96.63,97.85,95.82,94.7,4
181,TXN,2018-11-14,95.82,96.27,94.04,94.7,93.9914,4975202,1.0,,False,,,False,94.51,97.96,94.11,94.48,4
182,TXN,2018-11-13,94.11,96.17,93.9,94.48,93.7731,5930840,1.0,,False,,,False,95.82,94.7,95.04,93.47,4
183,TXN,2018-11-12,95.04,95.14,93.07,93.47,92.7706,8688663,1.0,,False,,,False,94.11,94.48,98.11,96.1,4
184,TXN,2018-11-09,98.11,98.13,95.84,96.1,95.381,6256483,1.0,,False,,,False,95.04,93.47,96.26,98.48,4
185,TXN,2018-11-08,96.26,98.79,96.24,98.48,97.7431,5948258,1.0,,False,,,False,98.11,96.1,97.8,97.2,4
186,TXN,2018-11-07,97.8,97.97,96.345,97.2,96.4727,5525735,1.0,,False,,,False,96.26,98.48,95.47,97.14,4
187,TXN,2018-11-06,95.47,97.24,95.0,97.14,96.4132,5413092,1.0,,False,,,False,97.8,97.2,94.91,95.66,4
188,TXN,2018-11-05,94.91,96.02,94.25,95.66,94.9442,6189403,1.0,,False,,,False,95.47,97.14,97.76,95.06,4
189,TXN,2018-11-02,97.76,97.9,93.85,95.06,94.3487,10088028,1.0,,False,,,False,94.91,95.66,93.38,97.6,4
190,TXN,2018-11-01,93.38,97.99,93.0,97.6,96.8697,10972488,1.0,,False,,,False,97.76,95.06,94.0,92.83,4
191,TXN,2018-10-31,94.0,94.43,92.76,92.83,92.1354,10301104,1.0,,False,,,False,93.38,97.6,90.09,92.99,4
192,TXN,2018-10-30,90.09,93.14,89.72,92.99,92.2942,8734290,1.0,0.77,True,,,False,94.0,92.83,93.08,90.18,4
193,TXN,2018-10-29,93.08,93.505,88.52,90.18,88.7702,9869445,1.0,,False,,,False,90.09,92.99,89.69,90.56,4
194,TXN,2018-10-26,89.69,92.0699,87.9,90.56,89.1443,15855206,1.0,,False,,,False,93.08,90.18,92.26,91.77,4
195,TXN,2018-10-25,92.26,93.48,90.8,91.77,90.3353,21038879,1.0,,False,,,False,89.69,90.56,93.25,92.01,4
196,TXN,2018-10-24,93.25,96.98,91.5,92.01,90.5716,25121678,1.0,,False,,,False,92.26,91.77,97.18,100.25,4
197,TXN,2018-10-23,97.18,100.47,95.21,100.25,98.6828,13925948,1.0,,False,1.53,1.58,True,93.25,92.01,98.65,99.72,4
198,TXN,2018-10-22,98.65,100.47,98.41,99.72,98.161,6881459,1.0,,False,,,False,97.18,100.25,99.15,98.26,4
199,TXN,2018-10-19,99.15,100.42,97.3,98.26,96.7239,10492546,1.0,,False,,,False,98.65,99.72,101.5,99.54,4
200,TXN,2018-10-18,101.5,101.5,98.75,99.54,97.9839,9668284,1.0,,False,,,False,99.15,98.26,102.9,101.54,4
201,TXN,2018-10-17,102.9,103.17,100.98,101.54,99.9526,5061383,1.0,,False,,,False,101.5,99.54,100.32,102.15,4
202,TXN,2018-10-16,100.32,102.36,99.69,102.15,100.5531,5894105,1.0,,False,,,False,102.9,101.54,99.7,99.43,4
203,TXN,2018-10-15,99.7,100.49,98.6329,99.43,97.8756,6637414,1.0,,False,,,False,100.32,102.15,102.45,101.09,4
204,TXN,2018-10-12,102.45,102.45,99.63,101.09,99.5096,6889095,1.0,,False,,,False,99.7,99.43,100.5,99.53,4
205,TXN,2018-10-11,100.5,102.01,99.01,99.53,97.974,10100380,1.0,,False,,,False,102.45,101.09,100.555,99.24,4
206,TXN,2018-10-10,100.555,101.64,98.81,99.24,97.6886,11243686,1.0,,False,,,False,100.5,99.53,101.93,102.87,4
