,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,earnings_date,Next Open,Next Close,Prev Open,Prev Close
68,INTC,2019-05-03,51.08,51.82,50.73,51.75,51.4337,25656641,1.0,,False,False,50.8,50.55,50.25,51.22
69,INTC,2019-05-02,50.8,51.325,50.12,50.55,50.241,22655397,1.0,,False,False,51.1,50.76,51.08,51.75
70,INTC,2019-05-01,51.1,51.6,50.74,50.76,50.4497,20467582,1.0,,False,False,51.0,51.04,50.8,50.55
71,INTC,2019-04-30,51.0,51.43,50.87,51.04,50.728,27130855,1.0,,False,False,52.17,51.11,51.1,50.76
72,INTC,2019-04-29,52.17,52.43,51.0,51.11,50.7976,42142301,1.0,,False,False,52.74,52.43,51.0,51.04
73,INTC,2019-04-26,52.74,53.09,51.52,52.43,52.43,72314998,1.0,,False,False,58.3,57.61,52.17,51.11
74,INTC,2019-04-25,58.3,58.38,57.23,57.61,57.61,27949926,1.0,,False,True,58.52,58.72,52.74,52.43
75,INTC,2019-04-24,58.52,59.2899,58.14,58.72,58.72,17723745,1.0,,False,False,58.89,58.78,58.3,57.61
76,INTC,2019-04-23,58.89,58.98,58.5,58.78,58.78,17739929,1.0,,False,False,58.15,58.82,58.52,58.72
77,INTC,2019-04-22,58.15,58.83,57.88,58.82,58.82,12327484,1.0,,False,False,58.71,58.49,58.89,58.78
78,INTC,2019-04-18,58.71,58.88,58.1238,58.49,58.49,20464197,1.0,,False,False,58.44,58.56,58.15,58.82
79,INTC,2019-04-17,58.44,59.59,58.12,58.56,58.56,38788448,1.0,,False,False,56.66,56.71,58.71,58.49
80,INTC,2019-04-16,56.66,57.47,56.07,56.71,56.71,30301933,1.0,,False,False,56.46,56.28,58.44,58.56
81,INTC,2019-04-15,56.46,56.555,55.92,56.28,56.28,11676910,1.0,,False,False,56.21,56.42,56.66,56.71
82,INTC,2019-04-12,56.21,56.49,55.84,56.42,56.42,12910185,1.0,,False,False,55.76,55.8,56.46,56.28
83,INTC,2019-04-11,55.76,56.07,55.63,55.8,55.8,10845819,1.0,,False,False,55.32,55.75,56.21,56.42
84,INTC,2019-04-10,55.32,55.86,55.32,55.75,55.75,13084042,1.0,,False,False,55.35,55.32,55.76,55.8
85,INTC,2019-04-09,55.35,55.43,54.9,55.32,55.32,13339677,1.0,,False,False,55.28,55.68,55.32,55.75
86,INTC,2019-04-08,55.28,55.74,55.2,55.68,55.68,11758823,1.0,,False,False,55.75,55.6,55.35,55.32
87,INTC,2019-04-05,55.75,55.95,54.87,55.6,55.6,19268396,1.0,,False,False,55.27,55.92,55.28,55.68
88,INTC,2019-04-04,55.27,56.14,55.27,55.92,55.92,16520453,1.0,,False,False,55.03,55.48,55.75,55.6
89,INTC,2019-04-03,55.03,55.99,54.89,55.48,55.48,24552838,1.0,,False,False,54.53,54.36,55.27,55.92
90,INTC,2019-04-02,54.53,54.8,54.225,54.36,54.36,13704511,1.0,,False,False,54.34,54.51,55.03,55.48
91,INTC,2019-04-01,54.34,54.57,54.1,54.51,54.51,17830437,1.0,,False,False,53.8,53.7,54.53,54.36
92,INTC,2019-03-29,53.8,54.04,53.48,53.7,53.7,18736074,1.0,,False,False,53.25,53.11,54.34,54.51
93,INTC,2019-03-28,53.25,53.44,52.77,53.11,53.11,13607888,1.0,,False,False,53.59,53.16,53.8,53.7
94,INTC,2019-03-27,53.59,53.86,52.94,53.16,53.16,19655973,1.0,,False,False,53.32,53.44,53.25,53.11
95,INTC,2019-03-26,53.32,53.77,53.04,53.44,53.44,17724346,1.0,,False,False,52.97,52.78,53.59,53.16
96,INTC,2019-03-25,52.97,53.545,52.375,52.78,52.78,16971406,1.0,,False,False,54.4,53.26,53.32,53.44
97,INTC,2019-03-22,54.4,54.615,53.21,53.26,53.26,21438435,1.0,,False,False,53.92,54.64,52.97,52.78
98,INTC,2019-03-21,53.92,54.99,53.84,54.64,54.64,19127216,1.0,,False,False,54.06,53.82,54.4,53.26
99,INTC,2019-03-20,54.06,54.4,53.61,53.82,53.82,24325283,1.0,,False,False,54.47,54.17,53.92,54.64
100,INTC,2019-03-19,54.47,54.645,54.0,54.17,54.17,18274766,1.0,,False,False,54.42,54.1,54.06,53.82
101,INTC,2019-03-18,54.42,54.505,53.87,54.1,54.1,15877888,1.0,,False,False,53.68,54.33,54.47,54.17
102,INTC,2019-03-15,53.68,54.69,53.68,54.33,54.33,46485239,1.0,,False,False,54.3,53.44,54.42,54.1
103,INTC,2019-03-14,54.3,54.45,53.33,53.44,53.44,26647060,1.0,,False,False,54.0,54.37,53.68,54.33
104,INTC,2019-03-13,54.0,54.57,53.65,54.37,54.37,25522312,1.0,,False,False,53.34,53.57,54.3,53.44
105,INTC,2019-03-12,53.34,53.96,53.175,53.57,53.57,20782077,1.0,,False,False,52.88,53.35,54.0,54.37
106,INTC,2019-03-11,52.88,53.65,52.57,53.35,53.35,18962954,1.0,,False,False,51.97,52.48,53.34,53.57
107,INTC,2019-03-08,51.97,52.56,51.7,52.48,52.48,16793891,1.0,,False,False,52.77,52.6,52.88,53.35
108,INTC,2019-03-07,52.77,52.985,52.36,52.6,52.6,17803407,1.0,,False,False,53.63,52.95,51.97,52.48
109,INTC,2019-03-06,53.63,53.65,52.94,52.95,52.95,14740525,1.0,,False,False,53.85,53.68,52.77,52.6
110,INTC,2019-03-05,53.85,53.99,53.11,53.68,53.68,21057745,1.0,,False,False,53.75,53.94,53.63,52.95
111,INTC,2019-03-04,53.75,54.1,53.205,53.94,53.94,21706135,1.0,,False,False,53.44,53.3,53.85,53.68
112,INTC,2019-03-01,53.44,53.68,52.89,53.3,53.3,18359325,1.0,,False,False,52.92,52.96,53.75,53.94
113,INTC,2019-02-28,52.92,53.18,52.81,52.96,52.96,18388820,1.0,,False,False,52.76,53.24,53.44,53.3
114,INTC,2019-02-27,52.76,53.38,52.51,53.24,53.24,17590309,1.0,,False,False,53.01,53.23,52.92,52.96
115,INTC,2019-02-26,53.01,53.37,52.91,53.23,53.23,16082213,1.0,,False,False,53.06,53.1,52.76,53.24
116,INTC,2019-02-25,53.06,53.61,52.86,53.1,53.1,20711750,1.0,,False,False,52.7,52.49,53.01,53.23
117,INTC,2019-02-22,52.7,52.975,52.055,52.49,52.49,31934146,1.0,,False,False,51.32,51.41,53.06,53.1
118,INTC,2019-02-21,51.32,51.84,51.21,51.41,51.41,16162142,1.0,,False,False,51.63,51.39,52.7,52.49
119,INTC,2019-02-20,51.63,51.73,51.06,51.39,51.39,20795230,1.0,,False,False,51.35,51.4,51.32,51.41
120,INTC,2019-02-19,51.35,51.71,51.34,51.4,51.4,15611772,1.0,,False,False,51.25,51.66,51.63,51.39
121,INTC,2019-02-15,51.25,51.67,51.09,51.66,51.66,22520361,1.0,,False,False,50.41,50.81,51.35,51.4
122,INTC,2019-02-14,50.41,51.04,50.35,50.81,50.81,17545365,1.0,,False,False,50.13,50.47,51.25,51.66
123,INTC,2019-02-13,50.13,50.81,50.0,50.47,50.47,17712782,1.0,,False,False,49.36,50.01,50.41,50.81
124,INTC,2019-02-12,49.36,50.14,49.27,50.01,50.01,18050058,1.0,,False,False,49.02,48.77,50.13,50.47
125,INTC,2019-02-11,49.02,49.32,48.58,48.77,48.77,18004088,1.0,,False,False,48.77,48.84,49.36,50.01
126,INTC,2019-02-08,48.77,49.02,48.01,48.84,48.84,18851208,1.0,,False,False,49.5,49.23,49.02,48.77
127,INTC,2019-02-07,49.5,49.85,48.68,49.23,49.23,27825875,1.0,,False,False,49.95,49.9,48.77,48.84
128,INTC,2019-02-06,49.95,50.64,49.82,49.9,49.9,21647843,1.0,0.315,True,False,49.18,50.01,49.5,49.23
129,INTC,2019-02-05,49.18,50.7159,49.18,50.01,49.6963,31641570,1.0,,False,False,48.62,49.22,49.95,49.9
130,INTC,2019-02-04,48.62,49.24,48.24,49.22,48.9112,20905010,1.0,,False,False,47.06,48.73,49.18,50.01
131,INTC,2019-02-01,47.06,49.05,47.01,48.73,48.4243,37442926,1.0,,False,False,46.7,47.12,48.62,49.22
132,INTC,2019-01-31,46.7,47.18,46.1,47.12,46.8244,43051306,1.0,,False,False,46.68,47.54,47.06,48.73
133,INTC,2019-01-30,46.68,47.68,46.45,47.54,47.2418,26931676,1.0,,False,False,46.78,46.54,46.7,47.12
134,INTC,2019-01-29,46.78,46.97,46.33,46.54,46.2481,20988342,1.0,,False,False,46.13,46.71,46.68,47.54
135,INTC,2019-01-28,46.13,46.73,46.05,46.71,46.417,35928704,1.0,,False,False,46.85,47.04,46.78,46.54
136,INTC,2019-01-25,46.85,47.43,45.75,47.04,46.7449,86471848,1.0,,False,False,48.7,49.76,46.13,46.71
137,INTC,2019-01-24,48.7,50.035,48.6,49.76,49.4479,50578269,1.0,,False,True,48.41,47.94,46.85,47.04
138,INTC,2019-01-23,48.41,48.8,47.52,47.94,47.6393,18960709,1.0,,False,False,48.96,48.27,48.7,49.76
139,INTC,2019-01-22,48.96,48.98,47.87,48.27,47.9672,25940722,1.0,,False,False,49.11,49.19,48.41,47.94
140,INTC,2019-01-18,49.11,49.38,48.69,49.19,48.8814,29874317,1.0,,False,False,48.0,48.47,48.96,48.27
141,INTC,2019-01-17,48.0,48.84,47.905,48.47,48.1659,17448657,1.0,,False,False,48.6,48.13,49.11,49.19
142,INTC,2019-01-16,48.6,48.89,48.08,48.13,47.8281,19057707,1.0,,False,False,48.71,48.6,48.0,48.47
143,INTC,2019-01-15,48.71,49.13,48.44,48.6,48.2951,22480820,1.0,,False,False,48.46,48.35,48.6,48.13
144,INTC,2019-01-14,48.46,48.83,48.3,48.35,48.0467,19193910,1.0,,False,False,48.1,48.93,48.71,48.6
145,INTC,2019-01-11,48.1,49.291,48.05,48.93,48.6231,21751291,1.0,,False,False,47.75,48.56,48.46,48.35
146,INTC,2019-01-10,47.75,48.65,47.41,48.56,48.2554,27202575,1.0,,False,False,47.96,48.01,48.1,48.93
147,INTC,2019-01-09,47.96,48.57,47.78,48.01,47.7088,22554525,1.0,,False,False,47.8,47.74,47.75,48.56
148,INTC,2019-01-08,47.8,48.03,46.78,47.74,47.4405,22749206,1.0,,False,False,47.1,47.44,47.96,48.01
149,INTC,2019-01-07,47.1,47.995,46.75,47.44,47.1424,22736796,1.0,,False,False,45.835,47.22,47.8,47.74
150,INTC,2019-01-04,45.835,47.57,45.54,47.22,46.9238,35447286,1.0,,False,False,46.15,44.49,47.1,47.44
151,INTC,2019-01-03,46.15,46.28,44.39,44.49,44.2109,32267297,1.0,,False,False,45.96,47.08,45.835,47.22
152,INTC,2019-01-02,45.96,47.47,45.77,47.08,46.7847,18774573,1.0,,False,False,47.09,46.93,46.15,44.49
153,INTC,2018-12-31,47.09,47.48,46.55,46.93,46.6356,20490405,1.0,,False,False,46.51,46.75,45.96,47.08
154,INTC,2018-12-28,46.51,47.74,46.3,46.75,46.4567,24729695,1.0,,False,False,45.62,46.36,47.09,46.93
155,INTC,2018-12-27,45.62,46.38,44.67,46.36,46.0692,29970725,1.0,,False,False,44.0,46.19,46.51,46.75
156,INTC,2018-12-26,44.0,46.2,43.51,46.19,45.9002,28677632,1.0,,False,False,44.63,43.59,45.62,46.36
157,INTC,2018-12-24,44.63,45.17,43.54,43.59,43.3166,19241563,1.0,,False,False,45.75,44.84,44.0,46.19
158,INTC,2018-12-21,45.75,46.65,44.8,44.84,44.5587,52767741,1.0,,False,False,45.41,45.54,44.63,43.59
159,INTC,2018-12-20,45.41,46.31,45.01,45.54,45.2543,37750948,1.0,,False,False,47.49,45.57,45.75,44.84
160,INTC,2018-12-19,47.49,47.73,45.38,45.57,45.2841,39717559,1.0,,False,False,47.47,47.74,45.41,45.54
161,INTC,2018-12-18,47.47,48.45,47.36,47.74,47.4405,29014290,1.0,,False,False,47.86,47.08,47.49,45.57
162,INTC,2018-12-17,47.86,48.41,46.66,47.08,46.7847,26598676,1.0,,False,False,47.89,47.86,47.47,47.74
163,INTC,2018-12-14,47.89,48.76,47.85,47.86,47.5598,26372077,1.0,,False,False,48.26,48.29,47.86,47.08
164,INTC,2018-12-13,48.26,48.58,47.855,48.29,47.9871,19525963,1.0,,False,False,48.58,47.83,47.89,47.86
165,INTC,2018-12-12,48.58,48.64,47.41,47.83,47.53,31305045,1.0,,False,False,47.9,47.38,48.26,48.29
166,INTC,2018-12-11,47.9,48.59,47.13,47.38,47.0828,23850962,1.0,,False,False,46.28,47.21,48.58,47.83
167,INTC,2018-12-10,46.28,47.46,46.01,47.21,46.9139,23289000,1.0,,False,False,47.94,46.24,47.9,47.38
168,INTC,2018-12-07,47.94,48.06,46.23,46.24,45.9499,34016375,1.0,,False,False,46.8,48.37,46.28,47.21
169,INTC,2018-12-06,46.8,48.39,46.52,48.37,48.0666,31661749,1.0,,False,False,49.52,47.75,47.94,46.24
170,INTC,2018-12-04,49.52,49.6,47.675,47.75,47.4505,35397722,1.0,,False,False,50.0,50.13,46.8,48.37
171,INTC,2018-12-03,50.0,50.495,49.53,50.13,49.8155,30866818,1.0,,False,False,47.95,49.31,49.52,47.75
172,INTC,2018-11-30,47.95,49.32,47.56,49.31,49.0007,43312603,1.0,,False,False,48.49,47.7,50.0,50.13
173,INTC,2018-11-29,48.49,48.56,47.63,47.7,47.4008,23592512,1.0,,False,False,47.935,48.86,47.95,49.31
174,INTC,2018-11-28,47.935,48.88,47.65,48.86,48.5535,28003222,1.0,,False,False,46.94,48.07,48.49,47.7
175,INTC,2018-11-27,46.94,48.22,46.59,48.07,47.7685,27621025,1.0,,False,False,47.27,47.45,47.935,48.86
176,INTC,2018-11-26,47.27,47.46,46.7,47.45,47.1523,20723037,1.0,,False,False,46.69,46.54,46.94,48.07
177,INTC,2018-11-23,46.69,47.07,46.52,46.54,46.2481,8906879,1.0,,False,False,47.85,47.03,47.27,47.45
178,INTC,2018-11-21,47.85,47.88,47.02,47.03,46.735,19011435,1.0,,False,False,47.4,47.39,46.69,46.54
179,INTC,2018-11-20,47.4,48.12,47.09,47.39,47.0927,29200847,1.0,,False,False,48.61,48.0,47.85,47.03
180,INTC,2018-11-19,48.61,49.15,47.78,48.0,47.6989,26859030,1.0,,False,False,47.77,48.83,47.4,47.39
181,INTC,2018-11-16,47.77,49.05,47.69,48.83,48.5237,31670572,1.0,,False,False,47.01,48.11,48.61,48.0
182,INTC,2018-11-15,47.01,48.24,46.72,48.11,47.8082,29580992,1.0,,False,False,47.85,47.09,47.77,48.83
183,INTC,2018-11-14,47.85,47.965,46.89,47.09,46.7946,25632731,1.0,,False,False,46.99,47.39,47.01,48.11
184,INTC,2018-11-13,46.99,48.25,46.99,47.39,47.0927,29315924,1.0,,False,False,47.71,46.65,47.85,47.09
185,INTC,2018-11-12,47.71,47.8,46.6,46.65,46.3574,24412843,1.0,,False,False,48.79,48.11,46.99,47.39
186,INTC,2018-11-09,48.79,49.025,47.87,48.11,47.8082,21761447,1.0,,False,False,48.49,48.99,47.71,46.65
187,INTC,2018-11-08,48.49,49.29,48.46,48.99,48.6827,26581744,1.0,,False,False,47.63,48.72,48.79,48.11
188,INTC,2018-11-07,47.63,48.75,47.59,48.72,48.4144,29913193,1.0,,False,False,47.8,47.25,48.49,48.99
189,INTC,2018-11-06,47.8,47.92,47.03,47.25,46.9536,23839582,1.0,0.3,True,False,47.34,47.97,47.63,48.72
190,INTC,2018-11-05,47.34,48.25,46.92,47.97,47.3683,23751221,1.0,,False,False,48.13,47.11,47.8,47.25
191,INTC,2018-11-02,48.13,48.25,46.75,47.11,46.5191,30759786,1.0,,False,False,46.95,48.22,47.34,47.97
192,INTC,2018-11-01,46.95,48.47,46.86,48.22,47.6152,28335329,1.0,,False,False,48.29,46.88,48.13,47.11
193,INTC,2018-10-31,48.29,48.56,46.83,46.88,46.292,33369091,1.0,,False,False,45.53,47.76,46.95,48.22
194,INTC,2018-10-30,45.53,47.88,45.46,47.76,47.161,43975214,1.0,,False,False,46.5,45.4,48.29,46.88
195,INTC,2018-10-29,46.5,46.75,44.44,45.4,44.8306,35732223,1.0,,False,False,45.59,45.69,45.53,47.76
196,INTC,2018-10-26,45.59,46.44,44.7,45.69,45.1169,67280359,1.0,,False,False,43.54,44.31,46.5,45.4
197,INTC,2018-10-25,43.54,44.94,43.28,44.31,43.7542,48255281,1.0,,False,True,44.16,42.42,45.59,45.69
198,INTC,2018-10-24,44.16,44.36,42.36,42.42,41.8879,33631803,1.0,,False,False,44.18,44.5,43.54,44.31
199,INTC,2018-10-23,44.18,45.09,43.91,44.5,43.9419,38590347,1.0,,False,False,44.5,45.01,44.16,42.42
200,INTC,2018-10-22,44.5,45.34,44.1,45.01,44.4455,34508833,1.0,,False,False,45.02,44.0,44.18,44.5
201,INTC,2018-10-19,45.02,45.18,43.86,44.0,43.4481,28368505,1.0,,False,False,45.65,44.97,44.5,45.01
202,INTC,2018-10-18,45.65,45.75,44.83,44.97,44.406,26638830,1.0,,False,False,46.0,45.89,45.02,44.0
203,INTC,2018-10-17,46.0,46.33,45.54,45.89,45.3144,23124370,1.0,,False,False,44.9,45.94,45.65,44.97
204,INTC,2018-10-16,44.9,46.01,44.825,45.94,45.3638,21471984,1.0,,False,False,44.63,44.53,46.0,45.89
205,INTC,2018-10-15,44.63,45.14,44.44,44.53,43.9715,21632953,1.0,,False,False,45.27,44.88,44.9,45.94
206,INTC,2018-10-12,45.27,45.3429,44.23,44.88,44.3171,32087385,1.0,,False,False,45.15,44.23,44.63,44.53
207,INTC,2018-10-11,45.15,45.61,43.73,44.23,43.6752,43648820,1.0,,False,False,46.06,44.8,45.27,44.88
208,INTC,2018-10-10,46.06,46.12,44.8,44.8,44.2381,43109488,1.0,,False,False,47.18,46.55,45.15,44.23
209,INTC,2018-10-09,47.18,47.62,46.54,46.55,45.9661,23285714,1.0,,False,False,46.96,47.03,46.06,44.8
210,INTC,2018-10-08,46.96,47.35,46.52,47.03,46.4401,19376820,1.0,,False,False,48.23,47.03,47.18,46.55
211,INTC,2018-10-05,48.23,48.34,46.66,47.03,46.4401,28901448,1.0,,False,False,48.84,48.13,46.96,47.03
212,INTC,2018-10-04,48.84,48.86,47.62,48.13,47.5263,30108253,1.0,,False,False,48.62,48.76,48.23,47.03
213,INTC,2018-10-03,48.62,49.72,48.56,48.76,48.1484,39211946,1.0,,False,False,47.51,48.1,48.84,48.13
214,INTC,2018-10-02,47.51,48.88,47.32,48.1,47.4967,42121090,1.0,,False,False,46.79,46.45,48.62,48.76
215,INTC,2018-10-01,46.79,47.22,46.2,46.45,45.8674,23797630,1.0,,False,False,45.62,47.29,47.51,48.1
216,INTC,2018-09-28,45.62,47.75,45.46,47.29,46.6969,46223464,1.0,,False,False,45.91,45.88,46.79,46.45
217,INTC,2018-09-27,45.91,46.165,45.73,45.88,45.3045,15415535,1.0,,False,False,46.04,45.7,45.62,47.29
218,INTC,2018-09-26,46.04,46.3,45.58,45.7,45.1268,23957663,1.0,,False,False,46.22,45.91,45.91,45.88
219,INTC,2018-09-25,46.22,46.39,45.8,45.91,45.3342,23389874,1.0,,False,False,46.31,46.91,46.04,45.7
220,INTC,2018-09-24,46.31,47.0,46.15,46.91,46.3216,17846994,1.0,,False,False,47.12,46.66,46.22,45.91
