,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
92,MU,2019-03-25,41.34,41.98,40.063,40.55,40.55,34516015,1.0,,False,,,False,41.17,40.32,43.47,41.62,1
93,MU,2019-03-22,43.47,43.48,41.55,41.62,41.62,46605599,1.0,,False,,,False,41.34,40.55,41.7,43.99,1
94,MU,2019-03-21,41.7,44.21,41.65,43.99,43.99,84985448,1.0,,False,,,False,43.47,41.62,40.5,40.13,1
95,MU,2019-03-20,40.5,40.75,39.62,40.13,40.13,41714399,1.0,,False,1.67,1.71,True,41.7,43.99,39.93,40.37,1
96,MU,2019-03-19,39.93,41.05,39.89,40.37,40.37,32407260,1.0,,False,,,False,40.5,40.13,39.6,39.61,1
97,MU,2019-03-18,39.6,40.41,39.15,39.61,39.61,22296587,1.0,,False,,,False,39.93,40.37,38.58,39.54,1
98,MU,2019-03-15,38.58,39.84,38.43,39.54,39.54,30694138,1.0,,False,,,False,39.6,39.61,38.74,38.41,1
99,MU,2019-03-14,38.74,39.63,38.34,38.41,38.41,19757250,1.0,,False,,,False,38.58,39.54,39.4,38.83,1
100,MU,2019-03-13,39.4,39.72,38.64,38.83,38.83,22786331,1.0,,False,,,False,38.74,38.41,39.17,39.25,1
101,MU,2019-03-12,39.17,39.4,38.83,39.25,39.25,18608844,1.0,,False,,,False,39.4,38.83,38.91,39.03,1
102,MU,2019-03-11,38.91,39.55,38.83,39.03,39.03,25164660,1.0,,False,,,False,39.17,39.25,36.89,38.65,1
103,MU,2019-03-08,36.89,38.815,36.57,38.65,38.65,34080890,1.0,,False,,,False,38.91,39.03,37.54,37.83,1
104,MU,2019-03-07,37.54,38.31,37.1399,37.83,37.83,31567767,1.0,,False,,,False,36.89,38.65,39.38,37.93,1
105,MU,2019-03-06,39.38,39.45,37.52,37.93,37.93,44890442,1.0,,False,,,False,37.54,37.83,40.25,39.99,1
106,MU,2019-03-05,40.25,40.67,39.51,39.99,39.99,28798762,1.0,,False,,,False,39.38,37.93,41.88,41.06,1
107,MU,2019-03-04,41.88,42.15,40.64,41.06,41.06,27047818,1.0,,False,,,False,40.25,39.99,41.64,41.58,1
108,MU,2019-03-01,41.64,42.56,41.11,41.58,41.58,26755751,1.0,,False,,,False,41.88,41.06,40.2,40.88,1
109,MU,2019-02-28,40.2,41.15,39.8,40.88,40.88,25777924,1.0,,False,,,False,41.64,41.58,42.62,41.32,1
110,MU,2019-02-27,42.62,42.76,41.01,41.32,41.32,29522196,1.0,,False,,,False,40.2,40.88,42.35,42.96,1
111,MU,2019-02-26,42.35,43.145,42.29,42.96,42.96,18051547,1.0,,False,,,False,42.62,41.32,43.805,42.75,1
112,MU,2019-02-25,43.805,43.99,42.7,42.75,42.75,25233731,1.0,,False,,,False,42.35,42.96,42.08,42.57,1
113,MU,2019-02-22,42.08,42.57,41.83,42.57,42.57,22834253,1.0,,False,,,False,43.805,42.75,42.47,41.53,1
114,MU,2019-02-21,42.47,42.87,41.42,41.53,41.53,24048828,1.0,,False,,,False,42.08,42.57,42.31,42.21,1
115,MU,2019-02-20,42.31,43.26,42.13,42.21,42.21,28048715,1.0,,False,,,False,42.47,41.53,41.7,41.96,1
116,MU,2019-02-19,41.7,42.49,41.5,41.96,41.96,25575881,1.0,,False,,,False,42.31,42.21,42.27,41.99,1
117,MU,2019-02-15,42.27,42.395,41.42,41.99,41.99,28968391,1.0,,False,,,False,41.7,41.96,41.39,42.23,1
118,MU,2019-02-14,41.39,43.16,41.31,42.23,42.23,41759190,1.0,,False,,,False,42.27,41.99,40.85,41.68,1
119,MU,2019-02-13,40.85,42.28,40.8015,41.68,41.68,50101676,1.0,,False,,,False,41.39,42.23,39.39,40.4,1
120,MU,2019-02-12,39.39,40.77,39.24,40.4,40.4,43587923,1.0,,False,,,False,40.85,41.68,38.6,38.58,1
121,MU,2019-02-11,38.6,38.87,37.36,38.58,38.58,30356472,1.0,,False,,,False,39.39,40.4,37.8,38.58,1
122,MU,2019-02-08,37.8,38.78,37.4531,38.58,38.58,35573221,1.0,,False,,,False,38.6,38.58,40.8135,39.38,1
123,MU,2019-02-07,40.8135,41.05,38.91,39.38,39.38,40396449,1.0,,False,,,False,37.8,38.58,40.4,41.52,1
124,MU,2019-02-06,40.4,41.9588,40.37,41.52,41.52,47472616,1.0,,False,,,False,40.8135,39.38,39.24,39.37,1
125,MU,2019-02-05,39.24,40.33,39.17,39.37,39.37,25094026,1.0,,False,,,False,40.4,41.52,39.55,39.47,1
126,MU,2019-02-04,39.55,39.61,38.51,39.47,39.47,30851483,1.0,,False,,,False,39.24,39.37,38.31,39.6,1
127,MU,2019-02-01,38.31,39.86,38.23,39.6,39.6,36839947,1.0,,False,,,False,39.55,39.47,37.63,38.22,1
128,MU,2019-01-31,37.63,38.82,37.285,38.22,38.22,34130464,1.0,,False,,,False,38.31,39.6,38.3,38.24,1
129,MU,2019-01-30,38.3,38.76,37.59,38.24,38.24,32848056,1.0,,False,,,False,37.63,38.22,38.28,37.39,1
130,MU,2019-01-29,38.28,38.98,37.25,37.39,37.39,30330993,1.0,,False,,,False,38.3,38.24,36.95,38.08,1
131,MU,2019-01-28,36.95,38.96,36.65,38.08,38.08,44213030,1.0,,False,,,False,38.28,37.39,38.09,38.96,1
132,MU,2019-01-25,38.09,39.305,37.5,38.96,38.96,61042704,1.0,,False,,,False,36.95,38.08,35.31,36.59,1
133,MU,2019-01-24,35.31,37.44,35.1,36.59,36.59,65094840,1.0,,False,,,False,38.09,38.96,34.11,34.24,1
134,MU,2019-01-23,34.11,34.685,33.44,34.24,34.24,31011607,1.0,,False,,,False,35.31,36.59,35.25,33.87,1
135,MU,2019-01-22,35.25,35.25,33.55,33.87,33.87,37021938,1.0,,False,,,False,34.11,34.24,34.23,35.76,1
136,MU,2019-01-18,34.23,36.19,34.06,35.76,35.76,44872405,1.0,,False,,,False,35.25,33.87,33.23,33.88,1
137,MU,2019-01-17,33.23,34.2,32.66,33.88,33.88,29398501,1.0,,False,,,False,34.23,35.76,34.04,33.58,1
138,MU,2019-01-16,34.04,34.33,33.53,33.58,33.58,24890929,1.0,,False,,,False,33.23,33.88,35.02,33.99,1
139,MU,2019-01-15,35.02,35.23,33.65,33.99,33.99,30633574,1.0,,False,,,False,34.04,33.58,34.72,34.67,1
140,MU,2019-01-14,34.72,34.92,34.26,34.67,34.67,34611955,1.0,,False,,,False,35.02,33.99,35.42,36.01,1
141,MU,2019-01-11,35.42,36.73,35.01,36.01,36.01,30469843,1.0,,False,,,False,34.72,34.67,35.26,35.91,1
142,MU,2019-01-10,35.26,35.95,35.08,35.91,35.91,24437350,1.0,,False,,,False,35.42,36.01,34.97,35.44,1
143,MU,2019-01-09,34.97,36.2901,34.92,35.44,35.44,54147856,1.0,,False,,,False,35.26,35.91,34.55,33.74,1
144,MU,2019-01-08,34.55,34.585,32.805,33.74,33.74,33434082,1.0,,False,,,False,34.97,35.44,33.7,34.0,1
145,MU,2019-01-07,33.7,34.45,33.31,34.0,34.0,44841499,1.0,,False,,,False,34.55,33.74,31.66,32.7,1
146,MU,2019-01-04,31.66,33.04,31.55,32.7,32.7,28557302,1.0,,False,,,False,33.7,34.0,31.82,31.0,1
147,MU,2019-01-03,31.82,32.15,30.86,31.0,31.0,29145099,1.0,,False,,,False,31.66,32.7,31.0,32.75,1
148,MU,2019-01-02,31.0,33.08,30.75,32.75,32.75,26004300,1.0,,False,,,False,31.82,31.0,31.99,31.73,1
149,MU,2018-12-31,31.99,32.4,31.46,31.73,31.73,21392110,1.0,,False,,,False,31.0,32.75,32.0,31.57,4
150,MU,2018-12-28,32.0,32.2785,31.4,31.57,31.57,29852928,1.0,,False,,,False,31.99,31.73,30.41,31.93,4
151,MU,2018-12-27,30.41,32.01,30.23,31.93,31.93,39858341,1.0,,False,,,False,32.0,31.57,29.34,30.89,4
152,MU,2018-12-26,29.34,30.91,28.39,30.89,30.89,45711046,1.0,,False,,,False,30.41,31.93,29.86,29.02,4
153,MU,2018-12-24,29.86,30.35,29.0,29.02,29.02,23771773,1.0,,False,,,False,29.34,30.89,31.68,30.32,4
154,MU,2018-12-21,31.68,32.05,30.11,30.32,30.32,54630508,1.0,,False,,,False,29.86,29.02,31.6,31.28,4
155,MU,2018-12-20,31.6,32.9,30.86,31.28,31.28,60427566,1.0,,False,,,False,31.68,30.32,31.66,31.41,4
156,MU,2018-12-19,31.66,33.58,31.27,31.41,31.41,106669582,1.0,,False,,,False,31.6,31.28,34.39,34.11,4
157,MU,2018-12-18,34.39,34.935,33.97,34.11,34.11,46135371,1.0,,False,2.93,2.97,True,31.66,31.41,34.16,33.88,4
158,MU,2018-12-17,34.16,35.22,33.6,33.88,33.88,30890958,1.0,,False,,,False,34.39,34.11,34.44,34.2,4
159,MU,2018-12-14,34.44,35.45,34.06,34.2,34.2,28922077,1.0,,False,,,False,34.16,33.88,36.29,35.02,4
160,MU,2018-12-13,36.29,36.37,34.76,35.02,35.02,23825359,1.0,,False,,,False,34.44,34.2,35.94,36.03,4
161,MU,2018-12-12,35.94,36.61,35.4,36.03,36.03,26642500,1.0,,False,,,False,36.29,35.02,35.59,35.21,4
162,MU,2018-12-11,35.59,36.26,35.1,35.21,35.21,26238769,1.0,,False,,,False,35.94,36.03,34.83,34.8,4
163,MU,2018-12-10,34.83,35.72,34.53,34.8,34.8,33979652,1.0,,False,,,False,35.59,35.21,37.62,35.31,4
164,MU,2018-12-07,37.62,37.62,35.21,35.31,35.31,30619815,1.0,,False,,,False,34.83,34.8,35.66,37.67,4
165,MU,2018-12-06,35.66,37.68,35.13,37.67,37.67,37494418,1.0,,False,,,False,37.62,35.31,39.56,36.88,4
166,MU,2018-12-04,39.56,39.87,36.72,36.88,36.88,36616292,1.0,,False,,,False,35.66,37.67,40.2,40.03,4
167,MU,2018-12-03,40.2,40.24,39.15,40.03,40.03,35829990,1.0,,False,,,False,39.56,36.88,37.75,38.56,4
168,MU,2018-11-30,37.75,38.63,36.94,38.56,38.56,28176043,1.0,,False,,,False,40.2,40.03,38.3,37.91,4
169,MU,2018-11-29,38.3,38.71,37.73,37.91,37.91,23631284,1.0,,False,,,False,37.75,38.56,37.29,38.71,4
170,MU,2018-11-28,37.29,39.0,35.995,38.71,38.71,42293708,1.0,,False,,,False,38.3,37.91,36.09,37.0,4
171,MU,2018-11-27,36.09,37.45,36.02,37.0,37.0,21397318,1.0,,False,,,False,37.29,38.71,37.75,36.57,4
172,MU,2018-11-26,37.75,37.79,35.525,36.57,36.57,26569723,1.0,,False,,,False,36.09,37.0,35.93,36.4,4
173,MU,2018-11-23,35.93,37.5,35.92,36.4,36.4,11257770,1.0,,False,,,False,37.75,36.57,37.0,36.38,4
174,MU,2018-11-21,37.0,37.22,36.37,36.38,36.38,22728369,1.0,,False,,,False,35.93,36.4,34.1,36.12,4
175,MU,2018-11-20,34.1,36.99,34.05,36.12,36.12,38728639,1.0,,False,,,False,37.0,36.38,39.2,36.83,4
176,MU,2018-11-19,39.2,39.32,36.67,36.83,36.83,31039134,1.0,,False,,,False,34.1,36.12,38.45,39.44,4
177,MU,2018-11-16,38.45,39.7055,38.33,39.44,39.44,25445714,1.0,,False,,,False,39.2,36.83,37.95,39.91,4
178,MU,2018-11-15,37.95,40.175,37.62,39.91,39.91,30046097,1.0,,False,,,False,38.45,39.44,38.62,38.03,4
179,MU,2018-11-14,38.62,38.97,37.61,38.03,38.03,23706441,1.0,,False,,,False,37.95,39.91,37.66,37.85,4
180,MU,2018-11-13,37.66,38.74,37.44,37.85,37.85,25870470,1.0,,False,,,False,38.62,38.03,38.24,37.44,4
181,MU,2018-11-12,38.24,38.53,36.835,37.44,37.44,24822391,1.0,,False,,,False,37.66,37.85,39.89,39.11,4
182,MU,2018-11-09,39.89,39.99,38.41,39.11,39.11,26102786,1.0,,False,,,False,38.24,37.44,40.67,40.44,4
183,MU,2018-11-08,40.67,41.43,40.34,40.44,40.44,15609308,1.0,,False,,,False,39.89,39.11,40.32,40.93,4
184,MU,2018-11-07,40.32,41.05,39.96,40.93,40.93,22957221,1.0,,False,,,False,40.67,40.44,39.74,39.8,4
185,MU,2018-11-06,39.74,40.56,39.56,39.8,39.8,19316554,1.0,,False,,,False,40.32,40.93,40.1,39.92,4
186,MU,2018-11-05,40.1,40.24,38.77,39.92,39.92,22903972,1.0,,False,,,False,39.74,39.8,40.19,40.32,4
187,MU,2018-11-02,40.19,40.94,39.64,40.32,40.32,33645741,1.0,,False,,,False,40.1,39.92,37.98,40.12,4
188,MU,2018-11-01,37.98,40.2,37.52,40.12,40.12,43981410,1.0,,False,,,False,40.19,40.32,36.58,37.72,4
189,MU,2018-10-31,36.58,38.04,35.8,37.72,37.72,44055370,1.0,,False,,,False,37.98,40.12,34.64,36.01,4
190,MU,2018-10-30,34.64,36.05,34.495,36.01,36.01,35319497,1.0,,False,,,False,36.58,37.72,36.14,34.66,4
191,MU,2018-10-29,36.14,36.2,33.82,34.66,34.66,34176423,1.0,,False,,,False,34.64,36.01,35.28,35.4,4
192,MU,2018-10-26,35.28,35.91,34.3,35.4,35.4,41257357,1.0,,False,,,False,36.14,34.66,35.59,36.78,4
193,MU,2018-10-25,35.59,37.16,35.06,36.78,36.78,39625699,1.0,,False,,,False,35.28,35.4,38.0,35.43,4
194,MU,2018-10-24,38.0,38.3,35.4,35.43,35.43,53096450,1.0,,False,,,False,35.59,36.78,38.15,38.68,4
195,MU,2018-10-23,38.15,39.11,37.41,38.68,38.68,46364174,1.0,,False,,,False,38.0,35.43,40.56,39.76,4
196,MU,2018-10-22,40.56,40.7,38.64,39.76,39.76,34441221,1.0,,False,,,False,38.15,38.68,41.67,40.45,4
197,MU,2018-10-19,41.67,41.985,40.27,40.45,40.45,28641375,1.0,,False,,,False,40.56,39.76,42.04,41.3,4
198,MU,2018-10-18,42.04,42.2125,41.14,41.3,41.3,33560822,1.0,,False,,,False,41.67,40.45,43.33,42.35,4
199,MU,2018-10-17,43.33,43.39,42.11,42.35,42.35,27758963,1.0,,False,,,False,42.04,41.3,42.7,43.21,4
200,MU,2018-10-16,42.7,43.35,42.3,43.21,43.21,28827416,1.0,,False,,,False,43.33,42.35,42.03,42.34,4
201,MU,2018-10-15,42.03,42.55,41.63,42.34,42.34,27697328,1.0,,False,,,False,42.7,43.21,43.58,42.47,4
202,MU,2018-10-12,43.58,43.75,41.92,42.47,42.47,32851076,1.0,,False,,,False,42.03,42.34,41.96,41.97,4
203,MU,2018-10-11,41.96,42.92,41.425,41.97,41.97,48196988,1.0,,False,,,False,43.58,42.47,41.5,41.61,4
204,MU,2018-10-10,41.5,42.75,41.32,41.61,41.61,48451981,1.0,,False,,,False,41.96,41.97,42.81,42.27,4
205,MU,2018-10-09,42.81,43.04,41.98,42.27,42.27,31576374,1.0,,False,,,False,41.5,41.61,43.28,43.07,4
206,MU,2018-10-08,43.28,43.85,42.61,43.07,43.07,27426552,1.0,,False,,,False,42.81,42.27,44.08,43.58,4
207,MU,2018-10-05,44.08,44.63,42.81,43.58,43.58,35367076,1.0,,False,,,False,43.28,43.07,44.5,44.16,4
208,MU,2018-10-04,44.5,44.75,43.51,44.16,44.16,34579572,1.0,,False,,,False,44.08,43.58,46.28,45.15,4
209,MU,2018-10-03,46.28,46.415,44.7148,45.15,45.15,29505110,1.0,,False,,,False,44.5,44.16,44.9,45.76,4
210,MU,2018-10-02,44.9,46.69,44.88,45.76,45.76,32397049,1.0,,False,,,False,46.28,45.15,45.44,45.15,4
211,MU,2018-10-01,45.44,46.08,45.01,45.15,45.15,26693432,1.0,,False,,,False,44.9,45.76,44.65,45.23,4
