"symbol","date","open","high","low","close","close_adjusted","volume","split_coefficient"
"TXN","2019-06-26","113.4100","115.0200","112.7700","114.4300","114.4300","5308196","1.0000"
"TXN","2019-06-25","112.9100","113.2350","111.3400","111.4800","111.4800","3426179","1.0000"
"TXN","2019-06-24","112.1700","113.0900","111.8200","112.7300","112.7300","3356248","1.0000"
"TXN","2019-06-21","111.8700","113.3700","111.6600","112.3200","112.3200","5124879","1.0000"
"TXN","2019-06-20","113.8700","114.3500","111.7100","112.7100","112.7100","2789875","1.0000"
"TXN","2019-06-19","111.8000","112.3000","110.6900","111.3000","111.3000","2745976","1.0000"
"TXN","2019-06-18","108.3000","111.5700","107.5800","111.0400","111.0400","5207947","1.0000"
"TXN","2019-06-17","107.3000","108.0042","106.5500","106.7200","106.7200","3655294","1.0000"
"TXN","2019-06-14","106.8400","109.0500","106.8000","107.3100","107.3100","7129919","1.0000"
"TXN","2019-06-13","110.7600","111.3600","110.3200","111.1800","111.1800","3391988","1.0000"
"TXN","2019-06-12","112.4800","112.7924","109.9800","110.3400","110.3400","4105382","1.0000"
"TXN","2019-06-11","114.3100","114.3400","111.9700","112.9300","112.9300","4775720","1.0000"
"TXN","2019-06-10","111.7600","113.5100","111.0000","112.6300","112.6300","4656767","1.0000"
"TXN","2019-06-07","111.1400","111.8300","110.5900","111.1700","111.1700","5408589","1.0000"
"TXN","2019-06-06","109.5100","110.6700","108.7900","110.1900","110.1900","4734078","1.0000"
"TXN","2019-06-05","110.0000","110.2900","107.7800","109.4800","109.4800","3977550","1.0000"
"TXN","2019-06-04","107.1600","109.2500","106.3500","109.1200","109.1200","4924740","1.0000"
"TXN","2019-06-03","105.0400","106.9800","104.5900","105.1700","105.1700","4504512","1.0000"
"TXN","2019-05-31","104.3200","106.1200","104.0000","104.3100","104.3100","4463299","1.0000"
"TXN","2019-05-30","104.4800","106.1000","104.1300","105.4400","105.4400","3365867","1.0000"
"TXN","2019-05-29","102.6600","104.9000","101.5700","104.1500","104.1500","4923416","1.0000"
"TXN","2019-05-28","105.8900","105.9500","103.1500","103.2100","103.2100","5707066","1.0000"
"TXN","2019-05-24","106.5300","107.4900","104.9200","105.0600","105.0600","2786453","1.0000"
"TXN","2019-05-23","105.7800","105.9900","104.3500","105.8300","105.8300","4827999","1.0000"
"TXN","2019-05-22","106.5900","107.8900","106.4000","106.7800","106.7800","3296952","1.0000"
"TXN","2019-05-21","106.9000","108.0000","106.2700","107.0000","107.0000","4977247","1.0000"
"TXN","2019-05-20","103.0900","105.8900","103.0900","104.7300","104.7300","7519879","1.0000"
"TXN","2019-05-17","108.1800","109.4800","106.1100","106.7900","106.7900","6944146","1.0000"
"TXN","2019-05-16","108.9300","110.6300","108.1040","109.2100","109.2100","4690553","1.0000"
"TXN","2019-05-15","108.0000","110.8650","107.7100","110.2900","110.2900","4803551","1.0000"
"TXN","2019-05-14","108.2100","109.8500","107.8800","109.0400","109.0400","4068204","1.0000"
"TXN","2019-05-13","109.1700","110.3500","106.7300","107.1100","107.1100","7867589","1.0000"
"TXN","2019-05-10","111.8600","113.1300","109.3600","112.6000","112.6000","4189912","1.0000"
"TXN","2019-05-09","110.8800","112.8400","110.2000","112.1500","112.1500","4817546","1.0000"
"TXN","2019-05-08","112.8200","114.7500","112.4800","112.5600","112.5600","4819339","1.0000"
"TXN","2019-05-07","114.0000","114.4300","112.2500","113.9300","113.9300","5928098","1.0000"
"TXN","2019-05-06","114.1200","116.0000","113.5000","115.8600","115.8600","3972232","1.0000"
"TXN","2019-05-03","117.4600","117.9700","116.1100","117.4700","117.4700","3689006","1.0000"
"TXN","2019-05-02","116.4000","118.5699","116.2800","117.4600","116.6951","4532277","1.0000"
"TXN","2019-05-01","118.0600","118.9200","116.2000","116.2900","115.5327","3335828","1.0000"
"TXN","2019-04-30","116.8800","118.3700","116.6600","117.8300","117.0627","4533170","1.0000"
"TXN","2019-04-29","116.7300","117.3400","116.0000","116.7000","115.9400","3407667","1.0000"
"TXN","2019-04-26","116.0000","117.2500","115.3100","117.2100","116.4467","3582596","1.0000"
"TXN","2019-04-25","117.8400","118.4200","115.6500","117.1700","116.4070","5315369","1.0000"
"TXN","2019-04-24","115.0000","119.3200","114.8500","118.4300","117.6588","14483915","1.0000"
"TXN","2019-04-23","115.4000","116.5300","114.5201","116.3800","116.3800","7123060","1.0000"
"TXN","2019-04-22","114.5300","115.1500","113.6500","114.9500","114.9500","3691404","1.0000"
"TXN","2019-04-18","116.1800","116.1800","115.1300","115.5100","115.5100","4195777","1.0000"
"TXN","2019-04-17","116.9700","117.8500","114.9100","115.6000","115.6000","6227546","1.0000"
"TXN","2019-04-16","115.8400","116.8500","115.6300","116.3700","116.3700","4133741","1.0000"
"TXN","2019-04-15","116.6100","117.3650","114.0200","115.0900","115.0900","4265146","1.0000"
"TXN","2019-04-12","115.7800","117.0300","115.7800","116.7600","116.7600","4881103","1.0000"
"TXN","2019-04-11","115.0600","115.4250","114.1300","114.8800","114.8800","2799289","1.0000"
"TXN","2019-04-10","113.8800","115.1900","113.5400","114.9200","114.9200","2789117","1.0000"
"TXN","2019-04-09","114.5500","114.6650","113.2500","113.9400","113.9400","4648195","1.0000"
"TXN","2019-04-08","113.8000","115.4200","113.3200","115.2200","115.2200","4580757","1.0000"
"TXN","2019-04-05","113.8100","114.1200","113.3100","113.6300","113.6300","3318356","1.0000"
"TXN","2019-04-04","112.3800","114.2700","112.3600","113.2400","113.2400","5035582","1.0000"
"TXN","2019-04-03","111.8800","114.1450","111.4000","112.7500","112.7500","7036692","1.0000"
"TXN","2019-04-02","108.9700","110.4300","108.1800","110.2800","110.2800","7005550","1.0000"
"TXN","2019-04-01","107.9900","108.9600","106.9300","108.6400","108.6400","5349756","1.0000"
"TXN","2019-03-29","106.0500","106.6300","105.3550","106.0700","106.0700","4327752","1.0000"
"TXN","2019-03-28","105.9900","106.4000","103.6300","104.9100","104.9100","5333326","1.0000"
"TXN","2019-03-27","108.3900","108.8300","105.4483","105.9700","105.9700","4797151","1.0000"
"TXN","2019-03-26","108.2800","108.7500","107.3900","108.3300","108.3300","3085484","1.0000"
"TXN","2019-03-25","108.1300","109.2200","106.2600","107.1100","107.1100","5479123","1.0000"
"TXN","2019-03-22","111.7200","112.4100","109.5300","109.6800","109.6800","3773458","1.0000"
"TXN","2019-03-21","110.0100","112.9800","109.9500","112.2200","112.2200","5772737","1.0000"
"TXN","2019-03-20","110.1400","110.9000","109.0300","109.6300","109.6300","3829383","1.0000"
"TXN","2019-03-19","110.5800","110.8000","109.5450","110.0200","110.0200","3592073","1.0000"
"TXN","2019-03-18","110.0500","111.1400","108.9200","109.8100","109.8100","4408856","1.0000"
"TXN","2019-03-15","108.0000","110.8000","107.9900","110.7400","110.7400","13932276","1.0000"
"TXN","2019-03-14","107.2600","107.6800","105.9700","107.1000","107.1000","5380751","1.0000"
"TXN","2019-03-13","107.1600","108.2900","106.6600","107.5800","107.5800","3911091","1.0000"
"TXN","2019-03-12","106.8500","107.0500","105.7600","106.5200","106.5200","3047157","1.0000"
"TXN","2019-03-11","105.1600","106.9000","104.9950","106.4500","106.4500","3319776","1.0000"
"TXN","2019-03-08","103.6900","105.1100","103.3500","104.8600","104.8600","5180808","1.0000"
"TXN","2019-03-07","104.8500","105.7200","103.6800","104.9500","104.9500","5430954","1.0000"
"TXN","2019-03-06","106.6000","106.7500","105.2600","105.4200","105.4200","3567995","1.0000"
"TXN","2019-03-05","107.6700","107.7900","106.5200","106.5700","106.5700","4008599","1.0000"
"TXN","2019-03-04","107.4600","108.1300","106.0000","107.4000","107.4000","3278524","1.0000"
"TXN","2019-03-01","106.8600","107.0900","105.7800","106.7600","106.7600","4164222","1.0000"
"TXN","2019-02-28","105.1800","105.8400","104.8100","105.7800","105.7800","5465836","1.0000"
"TXN","2019-02-27","106.4200","106.4200","104.7100","105.7100","105.7100","4395846","1.0000"
"TXN","2019-02-26","108.1500","108.1700","106.8300","107.2700","107.2700","3740067","1.0000"
"TXN","2019-02-25","109.0000","109.4900","107.8300","108.1900","108.1900","5750194","1.0000"
"TXN","2019-02-22","107.9000","108.3800","106.6450","107.3100","107.3100","4392946","1.0000"
"TXN","2019-02-21","106.9700","107.7500","106.2000","106.6400","106.6400","3933507","1.0000"
"TXN","2019-02-20","107.7200","108.4600","107.2400","107.9400","107.9400","3692839","1.0000"
"TXN","2019-02-19","107.1100","107.8900","106.6100","107.2800","107.2800","3188034","1.0000"
"TXN","2019-02-15","107.8300","107.8700","106.6900","107.5700","107.5700","3604287","1.0000"
"TXN","2019-02-14","106.7800","108.3900","106.4250","106.9700","106.9700","3438799","1.0000"
"TXN","2019-02-13","106.7900","108.1200","106.6600","107.1500","107.1500","5965153","1.0000"
"TXN","2019-02-12","105.9300","106.5800","105.7500","106.4400","106.4400","5316797","1.0000"
"TXN","2019-02-11","104.7100","105.4500","104.2500","104.7600","104.7600","4552957","1.0000"
"TXN","2019-02-08","102.4500","104.8100","102.1408","104.5500","104.5500","5392365","1.0000"
"TXN","2019-02-07","105.1000","105.5800","103.1400","103.8600","103.8600","7045717","1.0000"
"TXN","2019-02-06","104.2600","106.8900","104.0500","106.4800","106.4800","9907792","1.0000"
"TXN","2019-02-05","102.2100","102.4000","100.9800","102.3200","102.3200","6372203","1.0000"
"TXN","2019-02-04","101.9800","102.3400","101.0700","101.8000","101.8000","5761238","1.0000"
"TXN","2019-02-01","100.5500","102.0600","100.2600","101.9900","101.9900","5615010","1.0000"
"TXN","2019-01-31","101.0200","101.7900","100.1700","100.6800","100.6800","8272298","1.0000"
"TXN","2019-01-30","101.6800","102.6250","100.1800","102.1400","102.1400","6430201","1.0000"
"TXN","2019-01-29","102.8600","103.4700","101.3100","101.3500","100.5917","6153051","1.0000"
"TXN","2019-01-28","101.8800","104.1256","101.7600","102.6800","101.9117","7292665","1.0000"
"TXN","2019-01-25","102.8200","104.8700","102.7200","104.4100","103.6288","11041665","1.0000"
"TXN","2019-01-24","97.9600","102.5100","97.8000","102.0900","101.3261","14260250","1.0000"
"TXN","2019-01-23","96.8700","97.3700","94.8100","95.4900","94.7755","10298749","1.0000"
"TXN","2019-01-22","98.4300","98.4300","95.8200","96.6200","95.8971","11068571","1.0000"
"TXN","2019-01-18","98.4400","99.9800","97.9400","99.4200","98.6761","6677152","1.0000"
"TXN","2019-01-17","96.1200","98.4400","95.8500","97.5400","96.8102","6872326","1.0000"
"TXN","2019-01-16","97.6800","98.1100","97.0300","97.1700","96.4429","4559511","1.0000"
"TXN","2019-01-15","96.9900","98.0400","96.6400","97.6300","96.8995","4690762","1.0000"
"TXN","2019-01-14","97.3100","97.8200","95.9900","96.3300","95.6092","5060073","1.0000"
"TXN","2019-01-11","97.0300","99.0700","96.8098","98.5900","97.8523","4738834","1.0000"
"TXN","2019-01-10","95.7600","97.9400","95.4740","97.7200","96.9888","6748468","1.0000"
"TXN","2019-01-09","95.0500","96.4900","94.7200","96.2400","95.5199","6909388","1.0000"
"TXN","2019-01-08","95.2600","95.6400","93.0300","94.3800","93.6738","5863487","1.0000"
"TXN","2019-01-07","92.8000","95.2185","92.3600","94.5000","93.7929","5023940","1.0000"
"TXN","2019-01-04","89.9300","93.3800","89.4700","92.9000","92.2049","7707593","1.0000"
"TXN","2019-01-03","91.8300","92.7900","88.6800","88.8800","88.2150","11667534","1.0000"
"TXN","2019-01-02","92.7600","95.2500","92.4600","94.4500","93.7433","6478750","1.0000"
"TXN","2018-12-31","94.5100","95.1800","93.7200","94.5000","93.7929","4113248","1.0000"
"TXN","2018-12-28","94.0600","95.7500","93.0800","93.8100","93.1081","5022224","1.0000"
"TXN","2018-12-27","91.3600","93.8800","90.5500","93.8100","93.1081","5882262","1.0000"
"TXN","2018-12-26","88.8000","93.0300","87.7000","92.9800","92.2843","8075508","1.0000"
"TXN","2018-12-24","90.0000","90.5500","87.7600","87.8000","87.1431","5621558","1.0000"
"TXN","2018-12-21","90.4500","93.3200","89.8700","90.4100","89.7335","14349185","1.0000"
"TXN","2018-12-20","90.7700","91.3800","89.2000","90.0900","89.4159","9235015","1.0000"
"TXN","2018-12-19","94.3400","94.9100","89.5400","90.5300","89.8526","9854456","1.0000"
"TXN","2018-12-18","92.8500","95.9800","92.7200","94.5400","93.8326","7675467","1.0000"
"TXN","2018-12-17","94.2800","94.7344","91.4800","91.9200","91.2322","8260227","1.0000"
"TXN","2018-12-14","94.6600","95.9900","94.2300","94.2600","93.5547","6318260","1.0000"
"TXN","2018-12-13","96.2400","96.6100","95.1000","95.8400","95.1229","3647485","1.0000"
"TXN","2018-12-12","96.7900","97.3700","95.6000","95.8100","95.0931","4945215","1.0000"
"TXN","2018-12-11","95.7600","96.6000","94.5000","94.5400","93.8326","9942452","1.0000"
"TXN","2018-12-10","92.4400","94.3500","91.9700","93.8000","93.0982","7549541","1.0000"
"TXN","2018-12-07","96.6700","97.0300","92.2400","92.3800","91.6888","8837829","1.0000"
"TXN","2018-12-06","94.1100","97.3700","93.6800","97.3200","96.5918","7329294","1.0000"
"TXN","2018-12-04","100.7600","101.0800","95.9600","96.1100","95.3909","7487146","1.0000"
"TXN","2018-12-03","102.5000","102.5800","100.4500","101.1700","100.4130","7828534","1.0000"
"TXN","2018-11-30","97.7800","99.8900","96.9200","99.8500","99.1029","8685996","1.0000"
"TXN","2018-11-29","97.9900","98.4800","97.3300","97.4300","96.7010","5938028","1.0000"
"TXN","2018-11-28","96.7000","98.2900","95.1800","98.2600","97.5248","5659370","1.0000"
"TXN","2018-11-27","95.4900","96.9900","95.3850","96.2800","95.5596","5044677","1.0000"
"TXN","2018-11-26","96.4100","96.6700","95.3200","96.3800","95.6589","4687410","1.0000"
"TXN","2018-11-23","95.3700","96.0000","95.0800","95.1000","94.3884","2066233","1.0000"
"TXN","2018-11-21","97.7500","98.0700","95.8500","96.1300","95.4107","6437734","1.0000"
"TXN","2018-11-20","92.9100","97.9000","92.9100","96.8400","96.1154","8230234","1.0000"
"TXN","2018-11-19","97.5000","97.7150","94.5500","94.6200","93.9120","8265341","1.0000"
"TXN","2018-11-16","96.6300","98.1100","96.1500","97.8500","97.1179","6766952","1.0000"
"TXN","2018-11-15","94.5100","98.4300","94.1652","97.9600","97.2270","7689424","1.0000"
"TXN","2018-11-14","95.8200","96.2700","94.0400","94.7000","93.9914","4975202","1.0000"
"TXN","2018-11-13","94.1100","96.1700","93.9000","94.4800","93.7731","5930840","1.0000"
"TXN","2018-11-12","95.0400","95.1400","93.0700","93.4700","92.7706","8688663","1.0000"
"TXN","2018-11-09","98.1100","98.1300","95.8400","96.1000","95.3810","6256483","1.0000"
"TXN","2018-11-08","96.2600","98.7900","96.2400","98.4800","97.7431","5948258","1.0000"
"TXN","2018-11-07","97.8000","97.9700","96.3450","97.2000","96.4727","5525735","1.0000"
"TXN","2018-11-06","95.4700","97.2400","95.0000","97.1400","96.4132","5413092","1.0000"
"TXN","2018-11-05","94.9100","96.0200","94.2500","95.6600","94.9442","6189403","1.0000"
"TXN","2018-11-02","97.7600","97.9000","93.8500","95.0600","94.3487","10088028","1.0000"
"TXN","2018-11-01","93.3800","97.9900","93.0000","97.6000","96.8697","10972488","1.0000"
"TXN","2018-10-31","94.0000","94.4300","92.7600","92.8300","92.1354","10301104","1.0000"
"TXN","2018-10-30","90.0900","93.1400","89.7200","92.9900","92.2942","8734290","1.0000"
"TXN","2018-10-29","93.0800","93.5050","88.5200","90.1800","88.7702","9869445","1.0000"
"TXN","2018-10-26","89.6900","92.0699","87.9000","90.5600","89.1443","15855206","1.0000"
"TXN","2018-10-25","92.2600","93.4800","90.8000","91.7700","90.3353","21038879","1.0000"
"TXN","2018-10-24","93.2500","96.9800","91.5000","92.0100","90.5716","25121678","1.0000"
"TXN","2018-10-23","97.1800","100.4700","95.2100","100.2500","98.6828","13925948","1.0000"
"TXN","2018-10-22","98.6500","100.4700","98.4100","99.7200","98.1610","6881459","1.0000"
"TXN","2018-10-19","99.1500","100.4200","97.3000","98.2600","96.7239","10492546","1.0000"
"TXN","2018-10-18","101.5000","101.5000","98.7500","99.5400","97.9839","9668284","1.0000"
"TXN","2018-10-17","102.9000","103.1700","100.9800","101.5400","99.9526","5061383","1.0000"
"TXN","2018-10-16","100.3200","102.3600","99.6900","102.1500","100.5531","5894105","1.0000"
"TXN","2018-10-15","99.7000","100.4900","98.6329","99.4300","97.8756","6637414","1.0000"
"TXN","2018-10-12","102.4500","102.4500","99.6300","101.0900","99.5096","6889095","1.0000"
"TXN","2018-10-11","100.5000","102.0100","99.0100","99.5300","97.9740","10100380","1.0000"
"TXN","2018-10-10","100.5550","101.6400","98.8100","99.2400","97.6886","11243686","1.0000"
"TXN","2018-10-09","101.9300","103.1500","101.5501","102.8700","101.2618","6041658","1.0000"
"TXN","2018-10-08","102.2200","103.1100","101.1700","101.9300","100.3365","7458472","1.0000"
"TXN","2018-10-05","105.5500","105.9300","101.7600","103.2800","101.6654","8778800","1.0000"
"TXN","2018-10-04","107.3200","107.5300","104.8600","105.8700","104.2149","5846706","1.0000"
"TXN","2018-10-03","109.0300","109.2000","107.4100","108.1800","106.4888","5353386","1.0000"
"TXN","2018-10-02","107.2500","109.8500","107.2500","108.4600","106.7644","4718447","1.0000"
"TXN","2018-10-01","107.6700","108.6200","107.4300","107.7400","106.0557","3666125","1.0000"
"TXN","2018-09-28","107.2200","107.4600","106.0600","107.2900","105.6127","4556399","1.0000"
"TXN","2018-09-27","106.4400","107.6800","106.1200","107.2900","105.6127","4704201","1.0000"
"TXN","2018-09-26","107.4800","108.2200","105.9800","106.2200","104.5594","6478602","1.0000"
"TXN","2018-09-25","109.2500","109.5600","106.8100","107.5500","105.8686","6523804","1.0000"
"TXN","2018-09-24","109.0100","110.3200","108.3600","109.8000","108.0835","3531215","1.0000"
"TXN","2018-09-21","110.5000","110.9000","109.5400","110.0500","108.3296","10924000","1.0000"
"TXN","2018-09-20","107.8800","108.9819","107.8000","108.4900","106.7939","5562474","1.0000"
"TXN","2018-09-19","105.1200","107.5100","105.1000","107.3700","105.6915","6588931","1.0000"
"TXN","2018-09-18","104.0300","105.8900","103.9600","104.9100","103.2699","5654930","1.0000"
"TXN","2018-09-17","105.2900","105.6700","103.3500","103.7000","102.0788","5598298","1.0000"
"TXN","2018-09-14","105.9600","107.1600","105.1300","105.3600","103.7129","6484969","1.0000"
"TXN","2018-09-13","105.1500","106.9200","104.6000","105.7200","104.0673","6311079","1.0000"
"TXN","2018-09-12","105.0000","105.0000","102.2500","104.5400","102.9057","10182325","1.0000"
"TXN","2018-09-11","108.0600","108.1500","105.9100","106.0500","104.3921","8165577","1.0000"
"TXN","2018-09-10","109.1700","109.4800","107.4900","108.3200","106.6266","5138926","1.0000"
"TXN","2018-09-07","110.4500","111.0000","108.2500","108.4600","106.7644","5349260","1.0000"
"TXN","2018-09-06","110.9900","111.7400","110.3400","110.8900","109.1564","4813091","1.0000"
"TXN","2018-09-05","112.3800","112.9500","110.8450","111.1300","109.3927","5369277","1.0000"
"TXN","2018-09-04","111.0200","112.6600","110.6500","112.5400","110.7806","6160284","1.0000"
"TXN","2018-08-31","112.6300","113.4300","111.8600","112.4000","110.6428","6550289","1.0000"
"TXN","2018-08-30","114.9200","115.3600","112.4900","112.5800","110.8200","5688612","1.0000"
"TXN","2018-08-29","115.4100","115.7795","114.8600","115.4700","113.6648","5113913","1.0000"
"TXN","2018-08-28","115.7400","116.0700","114.6600","115.0200","113.2219","3214435","1.0000"
"TXN","2018-08-27","114.6500","115.6600","114.1500","115.2500","113.4483","3686155","1.0000"
"TXN","2018-08-24","112.9600","113.7900","112.3400","113.6400","111.8634","3191880","1.0000"
"TXN","2018-08-23","112.1800","113.6600","112.1604","112.4000","110.6428","3038746","1.0000"
"TXN","2018-08-22","110.6400","112.6900","109.2700","112.1900","110.4361","3999219","1.0000"
"TXN","2018-08-21","109.5000","111.7500","109.3400","111.5100","109.7667","4714728","1.0000"
"TXN","2018-08-20","109.7500","109.8000","108.5400","109.0300","107.3255","3238201","1.0000"
"TXN","2018-08-17","108.8700","109.9800","107.0100","109.6400","107.9260","3744803","1.0000"
"TXN","2018-08-16","110.1200","110.5400","109.0800","109.4000","107.6897","2916321","1.0000"
"TXN","2018-08-15","109.2400","110.0800","108.3500","109.6000","107.8866","3532643","1.0000"
"TXN","2018-08-14","110.6700","110.9900","109.8675","110.3400","108.6150","3109606","1.0000"
"TXN","2018-08-13","110.5600","111.4350","109.8400","109.9400","108.2213","3989754","1.0000"
"TXN","2018-08-10","111.7400","112.3200","109.3499","110.0900","108.3689","7652937","1.0000"
"TXN","2018-08-09","116.0000","116.0900","114.0300","114.3400","112.5525","3505245","1.0000"
"TXN","2018-08-08","115.6600","116.6100","115.1600","116.1600","114.3440","2890833","1.0000"
"TXN","2018-08-07","113.7700","115.8100","113.3400","115.7600","113.9503","5234502","1.0000"
"TXN","2018-08-06","112.2800","113.2600","112.1200","113.0800","113.0800","1028714","1.0000"
"TXN","2018-08-03","112.3300","112.9800","111.9300","112.8400","112.8400","3337888","1.0000"
"TXN","2018-08-02","110.1500","113.0000","110.0038","112.2100","112.2100","4516692","1.0000"
"TXN","2018-08-01","111.1600","111.9750","110.3300","111.0000","111.0000","5302979","1.0000"
"TXN","2018-07-31","111.9900","112.5900","110.9200","111.3200","111.3200","5206264","1.0000"
"TXN","2018-07-30","111.9900","112.3732","110.7000","110.9100","110.9100","4422499","1.0000"
"TXN","2018-07-27","113.3000","114.2900","112.0200","112.6000","111.9741","4343912","1.0000"
"TXN","2018-07-26","113.9500","114.4600","112.9400","113.3000","112.6702","5520420","1.0000"
"TXN","2018-07-25","113.4000","114.3900","110.0300","113.2200","112.5906","8222143","1.0000"
"TXN","2018-07-24","115.0600","116.4600","113.3500","113.8000","113.1674","4286663","1.0000"
"TXN","2018-07-23","114.3500","114.8300","113.0400","114.6700","114.0325","3052841","1.0000"
"TXN","2018-07-20","114.9700","115.7300","114.2400","115.0000","114.3607","4359113","1.0000"
"TXN","2018-07-19","115.5300","115.6600","114.2300","115.1900","115.1900","2078214","1.0000"
"TXN","2018-07-18","115.5000","116.9500","114.1400","115.6800","115.6800","5491924","1.0000"
"TXN","2018-07-17","113.6700","115.8600","113.1950","115.8000","115.8000","3915077","1.0000"
"TXN","2018-07-16","114.9100","115.4900","114.4200","114.5600","114.5600","3013880","1.0000"
"TXN","2018-07-13","115.5300","115.9800","114.8300","115.1400","115.1400","2715830","1.0000"
"TXN","2018-07-12","113.2400","116.6895","113.0600","115.8400","115.8400","5818733","1.0000"
"TXN","2018-07-11","113.2900","113.7900","111.5200","111.7600","111.7600","5000193","1.0000"
"TXN","2018-07-10","112.6300","114.0500","112.3800","113.7300","113.7300","4512841","1.0000"
"TXN","2018-07-09","113.4000","113.5000","110.8350","112.0900","112.0900","3657979","1.0000"
"TXN","2018-07-06","111.5600","112.9300","110.8300","112.7100","112.7100","3419735","1.0000"
"TXN","2018-07-05","109.8400","111.6500","109.4100","111.5100","111.5100","4097689","1.0000"
"TXN","2018-07-03","110.6100","111.2900","108.7400","108.9100","108.9100","2201492","1.0000"
"TXN","2018-07-02","108.9400","110.3300","108.3800","110.2400","110.2400","3392524","1.0000"
"TXN","2018-06-29","109.7900","111.5500","109.6200","110.2500","110.2500","5343292","1.0000"
"TXN","2018-06-28","108.2300","109.5950","107.4500","109.1000","109.1000","4198780","1.0000"
"TXN","2018-06-27","112.1800","112.5000","108.7700","108.7800","108.7800","4364895","1.0000"
"TXN","2018-06-26","110.6300","112.0100","110.1300","111.5100","111.5100","4001893","1.0000"
"TXN","2018-06-25","110.9600","111.0000","108.6100","110.1900","110.1900","5331154","1.0000"
"TXN","2018-06-22","112.7500","113.2200","111.4100","112.3800","112.3800","3822597","1.0000"
"TXN","2018-06-21","114.3800","114.5000","111.6100","112.1100","112.1100","3480145","1.0000"
"TXN","2018-06-20","114.4100","115.1100","113.5700","114.2400","114.2400","3454806","1.0000"
"TXN","2018-06-19","112.7500","113.9050","112.2035","113.6600","113.6600","3486518","1.0000"
"TXN","2018-06-18","114.6000","114.9300","113.0300","114.3900","114.3900","3170574","1.0000"
"TXN","2018-06-15","114.8700","116.0200","113.8700","115.8900","115.8900","7027646","1.0000"
"TXN","2018-06-14","114.8600","115.5400","113.9700","114.7200","114.7200","2941184","1.0000"
"TXN","2018-06-13","115.5000","115.6100","113.7900","114.0000","114.0000","4948571","1.0000"
"TXN","2018-06-12","115.4900","115.7700","114.5800","115.4100","115.4100","3269123","1.0000"
"TXN","2018-06-11","115.0000","115.8300","114.4800","115.2800","115.2800","3741296","1.0000"
"TXN","2018-06-08","116.2900","116.6700","115.5800","115.7900","115.7900","1226893","1.0000"
"TXN","2018-06-07","118.3500","118.4800","116.1400","117.2400","117.2400","6922258","1.0000"
"TXN","2018-06-06","117.5700","118.1200","116.9100","118.1100","118.1100","4015442","1.0000"
"TXN","2018-06-05","116.6900","117.9300","115.8300","117.6600","117.6600","5366553","1.0000"
